Number,Name,Website,Country,State,City
"4634","FROGS","www.usfirst.org/whats-going-on/team/52601?ProgramCode=FTC","US","VA","Gainesville"
"4636","Summit Eagle 2","www.usfirst.org/whats-going-on/team/52405?ProgramCode=FTC","US","TX","Cedar Park"
"4637","Cyber Doves","www.usfirst.org/whats-going-on/team/52497?ProgramCode=FTC","US","LA","Covington"
"4638","Young Poly Gearheads","www.usfirst.org/whats-going-on/team/52057?ProgramCode=FTC","US","NY","Brooklyn"
"4639","CityPoly GearHeads","www.usfirst.org/whats-going-on/team/50785?ProgramCode=FTC","US","NY","Brooklyn"
"4640","Techno Dolls","www.usfirst.org/whats-going-on/team/52587?ProgramCode=FTC","US","OR","Tualatin"
"4641","RoboSharks","www.usfirst.org/whats-going-on/team/50855?ProgramCode=FTC","US","TX","Palacios"
"4642","RoboWarriors","www.usfirst.org/whats-going-on/team/52669?ProgramCode=FTC","US","GA","Atlanta"
"4643","CAR 4-H - Clearwater Atomic Robotics","www.usfirst.org/whats-going-on/team/52383?ProgramCode=FTC","US","ID","Orofino"
"4644","Robotic Adrenaline","www.usfirst.org/whats-going-on/team/52337?ProgramCode=FTC","US","MN","Prior Lake"
"4645","TBD","www.usfirst.org/whats-going-on/team/52421?ProgramCode=FTC","US","MN","Northfield"
"4646","Generation Islam (G.I.)","www.usfirst.org/whats-going-on/team/51973?ProgramCode=FTC","US","TX","Arlington"
"4647","Angels Too","www.usfirst.org/whats-going-on/team/52661?ProgramCode=FTC","US","CO","Denver"
"4648","Minutemen","www.usfirst.org/whats-going-on/team/51833?ProgramCode=FTC","US","CA","Brentwood"
"4649","DC Robots","www.usfirst.org/whats-going-on/team/52415?ProgramCode=FTC","US","KY","Owensboro"
"4650","Monkey Mechanics","www.usfirst.org/whats-going-on/team/52707?ProgramCode=FTC","US","MN","Mayer"
"4651","Robo Factors","www.usfirst.org/whats-going-on/team/52703?ProgramCode=FTC","US","CO","Denver"
"4652","Robot Mustangs","www.usfirst.org/whats-going-on/team/49347?ProgramCode=FTC","US","MT","Great Falls"
"4653","Irrational Doorkeepers","www.usfirst.org/whats-going-on/team/52593?ProgramCode=FTC","US","NC","Greensboro"
"4654","The Trojans","www.usfirst.org/whats-going-on/team/51621?ProgramCode=FTC","US","NY","Rye Brook"
"4656","engineering eagles","www.usfirst.org/whats-going-on/team/52727?ProgramCode=FTC","US","TN","Signal Mountain"
"4657","SST Robotics","www.usfirst.org/whats-going-on/team/46323?ProgramCode=FTC","US","TX","Corpus Christi"
"4658","ThunderSharks2","www.usfirst.org/whats-going-on/team/52743?ProgramCode=FTC","US","PA","Pittsburgh"
"4660","Bullfrogs","www.usfirst.org/whats-going-on/team/52547?ProgramCode=FTC","US","OR","Rickreal"
"4661","The Achaeans","www.usfirst.org/whats-going-on/team/52933?ProgramCode=FTC","US","NY","Rye Brook"
"4662","Bulldog Robotics","www.usfirst.org/whats-going-on/team/52649?ProgramCode=FTC","US","OR","Sutherlin"
"4663","Green Wrenches","www.usfirst.org/whats-going-on/team/49433?ProgramCode=FTC","US","WA","Vancouver"
"4664","NOSIDE","www.usfirst.org/whats-going-on/team/47173?ProgramCode=FTC","US","TX","San Antonio"
"4665","NOSIDE","www.usfirst.org/whats-going-on/team/50247?ProgramCode=FTC","US","TX","San Antonio"
"4666","Loco-Motives","www.usfirst.org/whats-going-on/team/53021?ProgramCode=FTC","US","OR","Sisters"
"4667","Wapack Rubriks³","www.usfirst.org/whats-going-on/team/51911?ProgramCode=FTC","US","NH","Bennington"
"4668","Kronos","www.usfirst.org/whats-going-on/team/47971?ProgramCode=FTC","US","TX","Pittsburg"
"4669","Meatheads","www.usfirst.org/whats-going-on/team/47979?ProgramCode=FTC","US","TX","Pittsburg"
"4670","H-Town Bulldogs","www.usfirst.org/whats-going-on/team/48545?ProgramCode=FTC","US","TX","Houston"
"4671","Sycoz","www.usfirst.org/whats-going-on/team/48549?ProgramCode=FTC","US","TX","Houston"
"4672","Str8 Up Bots","www.usfirst.org/whats-going-on/team/48553?ProgramCode=FTC","US","TX","Houston"
"4673","OmegaTron","www.usfirst.org/whats-going-on/team/48551?ProgramCode=FTC","US","TX","Houston"
"4674","Eagles Team 5B","www.usfirst.org/whats-going-on/team/50479?ProgramCode=FTC","US","TX","Houston"
"4675","Universal","www.usfirst.org/whats-going-on/team/53067?ProgramCode=FTC","US","PA","West Chester"
"4676","Eagles Team 6","www.usfirst.org/whats-going-on/team/50483?ProgramCode=FTC","US","TX","Houston"
"4677","Eagles Team 2A","www.usfirst.org/whats-going-on/team/50421?ProgramCode=FTC","US","TX","Houston"
"4678","Eagles Team 2B","www.usfirst.org/whats-going-on/team/50467?ProgramCode=FTC","US","TX","Houston"
"4679","Eagles Team 3A","www.usfirst.org/whats-going-on/team/50469?ProgramCode=FTC","US","TX","Houston"
"4680","Eagles Team 3A","www.usfirst.org/whats-going-on/team/50471?ProgramCode=FTC","US","TX","Houston"
"4681","StarFall","www.usfirst.org/whats-going-on/team/50475?ProgramCode=FTC","US","TX","Houston"
"4682","Eagles Team 6A","www.usfirst.org/whats-going-on/team/50477?ProgramCode=FTC","US","TX","Houston"
"4683","Gatorzillas-USBs","www.usfirst.org/whats-going-on/team/50861?ProgramCode=FTC","US","TX","Dickinson"
"4684","Sync Masters","www.usfirst.org/whats-going-on/team/46311?ProgramCode=FTC","US","TX","San Antonio"
"4685","Super Thunder","www.usfirst.org/whats-going-on/team/48195?ProgramCode=FTC","US","TX","San Antonio"
"4686","Jaguars","www.usfirst.org/whats-going-on/team/46845?ProgramCode=FTC","US","TX","San Antonio"
"4687","Madison Mavericks","www.usfirst.org/whats-going-on/team/47883?ProgramCode=FTC","US","TX","San Antonio"
"4688","Reagan Rattlers","www.usfirst.org/whats-going-on/team/48021?ProgramCode=FTC","US","TX","San Antonio"
"4689","Jasper Jags","www.usfirst.org/whats-going-on/team/50551?ProgramCode=FTC","US","TX","Plano"
"4690","MAVERICKS","www.usfirst.org/whats-going-on/team/47765?ProgramCode=FTC","US","TX","San Antonio"
"4691","Team Cano","www.usfirst.org/whats-going-on/team/50133?ProgramCode=FTC","US","TX","San Antonio"
"4692","Team Zamzow","www.usfirst.org/whats-going-on/team/50127?ProgramCode=FTC","US","TX","San Antonio"
"4693","Team Winters","www.usfirst.org/whats-going-on/team/50131?ProgramCode=FTC","US","TX","San Antonio"
"4694","Bullard Bots","www.usfirst.org/whats-going-on/team/51581?ProgramCode=FTC","US","TX","Bullard"
"4695","ROFLbots","www.usfirst.org/whats-going-on/team/51819?ProgramCode=FTC","US","TX","Austin"
"4696","Ryan Raiders","www.usfirst.org/whats-going-on/team/51953?ProgramCode=FTC","US","TX","Denton"
"4697","The HERD","www.usfirst.org/whats-going-on/team/52095?ProgramCode=FTC","US","TX","George West "
"4698","VOKS","www.usfirst.org/whats-going-on/team/46303?ProgramCode=FTC","US","TX","San Antonio"
"4699","Decepticons","www.usfirst.org/whats-going-on/team/52387?ProgramCode=FTC","US","TX","Priddy"
"4700","ACME Robotics","www.usfirst.org/whats-going-on/team/52417?ProgramCode=FTC","US","TX","Priddy"
"4701","Brackenbots","www.usfirst.org/whats-going-on/team/46295?ProgramCode=FTC","US","TX","San Antonio"
"4702","Dragons","www.usfirst.org/whats-going-on/team/52629?ProgramCode=FTC","US","NY","240 Convent Ave"
"4703","New Ro","www.usfirst.org/whats-going-on/team/52623?ProgramCode=FTC","US","NY","New Rochelle"
"4704","SST Titans","www.usfirst.org/whats-going-on/team/52871?ProgramCode=FTC","US","TX","San Antonio"
"4705","Metal Militia","www.usfirst.org/whats-going-on/team/52753?ProgramCode=FTC","US","TX","Fort worth"
"4706","Boyd Robotics","www.usfirst.org/whats-going-on/team/52923?ProgramCode=FTC","US","TX","Mckinney"
"4707","Panthers","www.usfirst.org/whats-going-on/team/50393?ProgramCode=FTC","US","TX","Waco"
"4708","Robot Engineers","www.usfirst.org/whats-going-on/team/52197?ProgramCode=FTC","US","TX","Killeen"
"4709","The Imagineers","www.usfirst.org/whats-going-on/team/52195?ProgramCode=FTC","US","TX","Killeen"
"4710","Robo Warriors","www.usfirst.org/whats-going-on/team/51275?ProgramCode=FTC","US","TX","Killeen"
"4711","Tbd","www.usfirst.org/whats-going-on/team/53051?ProgramCode=FTC","US","OR","Mcminnville"
"4712","ASP Crew","www.usfirst.org/whats-going-on/team/53073?ProgramCode=FTC","US","OR","Sheridan"
"4713","QHSS Robotics","www.usfirst.org/whats-going-on/team/52213?ProgramCode=FTC","US","NY","Jamaica"
"4714","mechy","www.usfirst.org/whats-going-on/team/53049?ProgramCode=FTC","US","OR","Newberg"
"4715","Rough Riders","www.usfirst.org/whats-going-on/team/52339?ProgramCode=FTC","US","TX","San Antonio"
"4716","Cougars Dos","www.usfirst.org/whats-going-on/team/53131?ProgramCode=FTC","US","MN","Lakeville"
"4717","Fem Bots","www.usfirst.org/whats-going-on/team/53177?ProgramCode=FTC","US","FL","Oviedo"
"4718","Toltechs Archimedes","www.usfirst.org/whats-going-on/team/50291?ProgramCode=FTC","US","TX","San Antonio"
"4719","Toltechs Galileo","www.usfirst.org/whats-going-on/team/50293?ProgramCode=FTC","US","TX","San Antonio"
"4720","Toltechs Newton","www.usfirst.org/whats-going-on/team/50295?ProgramCode=FTC","US","TX","San Antonio"
"4721","Toltechs Einstein","www.usfirst.org/whats-going-on/team/50297?ProgramCode=FTC","US","TX","San Antonio"
"4722","Team 2","www.usfirst.org/whats-going-on/team/52651?ProgramCode=FTC","US","TX","Austin"
"4723","TEAM 1","www.usfirst.org/whats-going-on/team/52603?ProgramCode=FTC","US","TX","Austin"
"4724","ausTIN CANS","www.usfirst.org/whats-going-on/team/52827?ProgramCode=FTC","US","TX","Austin"
"4725","Anderson High School 2","www.usfirst.org/whats-going-on/team/52829?ProgramCode=FTC","US","TX","Austin"
"4726","Anderson High School 3","www.usfirst.org/whats-going-on/team/52831?ProgramCode=FTC","US","TX","Austin"
"4727","Anderson High School 4","www.usfirst.org/whats-going-on/team/52833?ProgramCode=FTC","US","TX","Austin"
"4728","Anderson High School 5","www.usfirst.org/whats-going-on/team/52835?ProgramCode=FTC","US","TX","Austin"
"4729","Anderson High School 6","www.usfirst.org/whats-going-on/team/52837?ProgramCode=FTC","US","TX","Austin"
"4730","R0b0sap1enz","www.usfirst.org/whats-going-on/team/52983?ProgramCode=FTC","US","NY","Brooklyn"
"4731","Bison","www.usfirst.org/whats-going-on/team/53035?ProgramCode=FTC","US","WY","Buffalo"
"4732","Sherwood High School #4","www.usfirst.org/whats-going-on/team/52751?ProgramCode=FTC","US","OR","Sherwood"
"4733","RoboTech","www.usfirst.org/whats-going-on/team/53153?ProgramCode=FTC","US","TX","Leander"
"4734","Road Runner Robotics","www.usfirst.org/whats-going-on/team/53045?ProgramCode=FTC","US","NV","Las Vegas"
"4735","Unique and Chic","www.usfirst.org/whats-going-on/team/52699?ProgramCode=FTC","US","CO","Fort Collins"
"4736","This Won't Hurt a Bit","www.usfirst.org/whats-going-on/team/52701?ProgramCode=FTC","US","CO","Fort Collins"
"4737","Rail Bots","www.usfirst.org/whats-going-on/team/53331?ProgramCode=FTC","US","NV","Sparks"
"4738","MoBots","www.usfirst.org/whats-going-on/team/52297?ProgramCode=FTC","US","TX","Marble Falls"
"4739","MiniDogs","www.usfirst.org/whats-going-on/team/53137?ProgramCode=FTC","US","TX","Hamilton"
"4740","Savage Warriors","www.usfirst.org/whats-going-on/team/52135?ProgramCode=FTC","US","MT","Savage"
"4741","Robo Geeks","www.usfirst.org/whats-going-on/team/52215?ProgramCode=FTC","US","TX","El PAso"
"4742","Panthers","www.usfirst.org/whats-going-on/team/49183?ProgramCode=FTC","US","TX","San Antonio"
"4743","New Diana RoboEagles","www.usfirst.org/whats-going-on/team/53289?ProgramCode=FTC","US","TX","Diana "
"4744","Robo Hawks","www.usfirst.org/whats-going-on/team/49995?ProgramCode=FTC","US","TX","Arlington"
"4745","tbd","www.usfirst.org/whats-going-on/team/52053?ProgramCode=FTC","US","TX","Euless"
"4746","Crash Test Gummy Bears","www.usfirst.org/whats-going-on/team/53203?ProgramCode=FTC","US","OR","Portland"
"4747","Scotbots","www.usfirst.org/whats-going-on/team/52725?ProgramCode=FTC","US","TX","Dallas"
"4748","Get Smart","www.usfirst.org/whats-going-on/team/53453?ProgramCode=FTC","US","AZ","Peoria"
"4749","UHS3","www.usfirst.org/whats-going-on/team/52963?ProgramCode=FTC","US","TX","Laredo "
"4750","UHS2","www.usfirst.org/whats-going-on/team/52955?ProgramCode=FTC","US","TX","Laredo "
"4751","UHS1","www.usfirst.org/whats-going-on/team/52949?ProgramCode=FTC","US","TX","Laredo "
"4752","UETM2","www.usfirst.org/whats-going-on/team/52905?ProgramCode=FTC","US","TX","Laredo "
"4753","UETM1","www.usfirst.org/whats-going-on/team/52903?ProgramCode=FTC","US","TX","Laredo "
"4754","UETM3/Texas Work Force Commission","www.usfirst.org/whats-going-on/team/52945?ProgramCode=FTC","US","TX","Laredo "
"4755","CCA ","www.usfirst.org/whats-going-on/team/53103?ProgramCode=FTC","US","IL","Collinsville"
"4756","QSI-","www.usfirst.org/whats-going-on/team/52861?ProgramCode=FTC","US","NY","FLUSHING"
"4757","The Dawgs","www.usfirst.org/whats-going-on/team/52097?ProgramCode=FTC","US","TX","Copperas Cove"
"4758","I-BUILD","www.usfirst.org/whats-going-on/team/52889?ProgramCode=FTC","US","TX","Copperas Cove"
"4759","THE METAL HEADS","www.usfirst.org/whats-going-on/team/52891?ProgramCode=FTC","US","TX","COPPERAS COVE"
"4760","RBOT","www.usfirst.org/whats-going-on/team/52169?ProgramCode=FTC","US","GA","Atlanta"
"4761","TBD","www.usfirst.org/whats-going-on/team/53447?ProgramCode=FTC","US","OR","Grants Pass"
"4762","Panther Robotics Bravo ","www.usfirst.org/whats-going-on/team/53557?ProgramCode=FTC","US","NJ","Bridgewater"
"4764","Santa's Little Helpers","www.usfirst.org/whats-going-on/team/52295?ProgramCode=FTC","US","AK","North Pole"
"4765","Team Schoolhouse","www.usfirst.org/whats-going-on/team/53275?ProgramCode=FTC","US","VA","Charlottesville"
"4766","NHS Girls","www.usfirst.org/whats-going-on/team/53553?ProgramCode=FTC","US","OR","Newberg"
"4767","CIJE2","www.usfirst.org/whats-going-on/team/53639?ProgramCode=FTC","US","NY","New York"
"4768","to be determined","www.usfirst.org/whats-going-on/team/52487?ProgramCode=FTC","US","GA","Atlanta"
"4769","Gadgeteers","www.usfirst.org/whats-going-on/team/52303?ProgramCode=FTC","US","TX","Marble Falls"
"4770","The Intimidators","www.usfirst.org/whats-going-on/team/52885?ProgramCode=FTC","US","TX","Killeen"
"4771","Eagles","www.usfirst.org/whats-going-on/team/53253?ProgramCode=FTC","US","KY","Owensboro"
"4772","nullPointers","www.usfirst.org/whats-going-on/team/53415?ProgramCode=FTC","US","TX","Killeen"
"4773","Demotivated","www.usfirst.org/whats-going-on/team/53417?ProgramCode=FTC","US","TX","Killeen"
"4774","Jesuits","www.usfirst.org/whats-going-on/team/49345?ProgramCode=FTC","US","CT","Fairfield"
"4775","Nerds","www.usfirst.org/whats-going-on/team/53397?ProgramCode=FTC","US","CO","Fort Collins"
"4776","TBD","www.usfirst.org/whats-going-on/team/53501?ProgramCode=FTC","US","MN","St Paul"
"4777","RoboBuff","www.usfirst.org/whats-going-on/team/53755?ProgramCode=FTC","US","NY","Buffalo"
"4779","Robot Raiders","www.usfirst.org/whats-going-on/team/52411?ProgramCode=FTC","US","KY","Owensboro"
"4780","Lewis Pirates","www.usfirst.org/whats-going-on/team/53751?ProgramCode=FTC","US","NY","Fresh Meadows"
"4781","First Generation","www.usfirst.org/whats-going-on/team/53749?ProgramCode=FTC","US","NY","Fresh Meadows"
"4782","Robot Xchange","www.usfirst.org/whats-going-on/team/53747?ProgramCode=FTC","US","NY","Fresh Meadows"
"4783","FLHS Robotics - Most Valuable Machine","www.usfirst.org/whats-going-on/team/53411?ProgramCode=FTC","US","NY","Fresh Meadows"
"4784","iRobot","www.usfirst.org/whats-going-on/team/53731?ProgramCode=FTC","US","NY","Fresh Meadows"
"4785","The Fighters","www.usfirst.org/whats-going-on/team/53745?ProgramCode=FTC","US","NY","Fresh Meadows"
"4786","HP RAMs","www.usfirst.org/whats-going-on/team/52899?ProgramCode=FTC","US","NJ","Highland Park"
"4787","HP RAMs","www.usfirst.org/whats-going-on/team/52897?ProgramCode=FTC","US","NJ","Highland Park Highschool "
"4788","Belton Robotics Team 1","www.usfirst.org/whats-going-on/team/53135?ProgramCode=FTC","US","TX","Belton"
"4789","Belton Robotics Team 2","www.usfirst.org/whats-going-on/team/53321?ProgramCode=FTC","US","TX","Belton"
"4790","Rebel Energizers","www.usfirst.org/whats-going-on/team/53917?ProgramCode=FTC","US","NV","Las vegaas"
"4791","Longhorns","www.usfirst.org/whats-going-on/team/53889?ProgramCode=FTC","US","GA","Marietta"
"4792","RoboDogs","www.usfirst.org/whats-going-on/team/51627?ProgramCode=FTC","US","KS","Kansas City"
"4793","A.J. Moore Academy Bulldogs","www.usfirst.org/whats-going-on/team/53323?ProgramCode=FTC","US","TX","Waco"
"4794","Indians","www.usfirst.org/whats-going-on/team/52689?ProgramCode=FTC","US","TX","Cherokee"
"4795","Fox Tech Robotics Club","www.usfirst.org/whats-going-on/team/53183?ProgramCode=FTC","US","TX","San Antonio"
"4796","ROTC-BOTS","www.usfirst.org/whats-going-on/team/46309?ProgramCode=FTC","US","TX","San Antonio"
"4797","Bulldogs","www.usfirst.org/whats-going-on/team/53837?ProgramCode=FTC","US","TX","Sweeny "
"4798","Florence Buffalos","www.usfirst.org/whats-going-on/team/53369?ProgramCode=FTC","US","TX","Florence"
"4799","Wildhats","www.usfirst.org/whats-going-on/team/54015?ProgramCode=FTC","US","CA","Woodside"
"4800","RoboCats","www.usfirst.org/whats-going-on/team/54017?ProgramCode=FTC","US","CA","Woodside"
"4801","RoboChargers","www.usfirst.org/whats-going-on/team/53717?ProgramCode=FTC","US","PA","Philadelphia"
"4802","Cybercats","www.usfirst.org/whats-going-on/team/53909?ProgramCode=FTC","US","MA","Springfield"
"4803","Falcon Roboteers","www.usfirst.org/whats-going-on/team/53235?ProgramCode=FTC","US","OH","5641 Belmont Ave"
"4804","Navigators","www.usfirst.org/whats-going-on/team/53963?ProgramCode=FTC","US","VA","Norfolk"
"4805","TBD","www.usfirst.org/whats-going-on/team/53999?ProgramCode=FTC","US","VA","Norfolk"
"4806","Glacier Raiders","www.usfirst.org/whats-going-on/team/54001?ProgramCode=FTC","US","MT","Cut Bank"
"4807","Tigers","www.usfirst.org/whats-going-on/team/53957?ProgramCode=FTC","US","NY","Brooklyn"
"4808","Jeff Tech Club Alpha","www.usfirst.org/whats-going-on/team/54181?ProgramCode=FTC","US","CA","Daly City"
"4809","The Albany Academies","www.usfirst.org/whats-going-on/team/52291?ProgramCode=FTC","US","NY","Albany"
"4810","Huskies","www.usfirst.org/whats-going-on/team/53771?ProgramCode=FTC","US","MN","Andover"
"4811","Toltechs Copernicus","www.usfirst.org/whats-going-on/team/50299?ProgramCode=FTC","US","TX","San Antonio"
"4812","Florence Buffaloes -Team One","www.usfirst.org/whats-going-on/team/53911?ProgramCode=FTC","US","TX","Florence"
"4813","Crash Dummies","www.usfirst.org/whats-going-on/team/53923?ProgramCode=FTC","US","MT","Belgrade"
"4818","Dragon Slayers","www.usfirst.org/whats-going-on/team/54293?ProgramCode=FTC","US","AL","Arab"
"4819","Illuminati","www.usfirst.org/whats-going-on/team/54247?ProgramCode=FTC","US","AK","Fairbanks"
"4820","The Stangs","www.usfirst.org/whats-going-on/team/54299?ProgramCode=FTC","US","NC","Charlotte"
"4821","RoboBots","www.usfirst.org/whats-going-on/team/52301?ProgramCode=FTC","US","WV","Logan"
"4822","RoboStars","www.usfirst.org/whats-going-on/team/53793?ProgramCode=FTC","US","WV","Chapmanville "
"4823","Heartless Robot","www.usfirst.org/whats-going-on/team/53897?ProgramCode=FTC","US","TX","Laredo"
"4824","Wasauskes","www.usfirst.org/whats-going-on/team/54183?ProgramCode=FTC","US","TX","Progreso "
"4825","Eight Guys, One Girl, and a Robot","www.usfirst.org/whats-going-on/team/54219?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4826","Dream Team","www.usfirst.org/whats-going-on/team/54173?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4827","Vector","www.usfirst.org/whats-going-on/team/54171?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4828","7 Lokos","www.usfirst.org/whats-going-on/team/54175?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4829","Tricom","www.usfirst.org/whats-going-on/team/54177?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4830","Peanut Butter Jelly Time","www.usfirst.org/whats-going-on/team/54179?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4831","Huerfanos","www.usfirst.org/whats-going-on/team/54217?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4832","Demolition","www.usfirst.org/whats-going-on/team/54261?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4833","Homogeneouses","www.usfirst.org/whats-going-on/team/54169?ProgramCode=FTC","US","TX","BROWNSVILLE"
"4834","Mathbots","www.usfirst.org/whats-going-on/team/54245?ProgramCode=FTC","US","TX","Brownsville"
"4835","Plug Me In","www.usfirst.org/whats-going-on/team/54337?ProgramCode=FTC","US","TX","Brownsville"
"4836","Red Ants","www.usfirst.org/whats-going-on/team/54187?ProgramCode=FTC","US","TX","Progreso"
"4837","Red Robots","www.usfirst.org/whats-going-on/team/54189?ProgramCode=FTC","US","TX","Progreso"
"4838","Lion Bot","www.usfirst.org/whats-going-on/team/54155?ProgramCode=FTC","US","TX","Lasara"
"4839","Leon Bot","www.usfirst.org/whats-going-on/team/54157?ProgramCode=FTC","US","TX","Lasara "
"4840","Woilvedroids","www.usfirst.org/whats-going-on/team/54237?ProgramCode=FTC","US","TX","Alamo"
"4841","TBD","www.usfirst.org/whats-going-on/team/51963?ProgramCode=FTC","US","TX","San Antonio"
"4842","Alpha Wolves","www.usfirst.org/whats-going-on/team/54235?ProgramCode=FTC","US","TX","Laredo"
"4843","Omega Wolves","www.usfirst.org/whats-going-on/team/54259?ProgramCode=FTC","US","TX","Laredo"
"4844","Delta Wolves","www.usfirst.org/whats-going-on/team/54233?ProgramCode=FTC","US","TX","Laredo"
"4845","High Steel Robot","www.usfirst.org/whats-going-on/team/53899?ProgramCode=FTC","US","TX","Laredo"
"4846","Martin Tigers Robotics Team","www.usfirst.org/whats-going-on/team/52059?ProgramCode=FTC","US","TX","Laredo"
"4847","Mega Pyro Bot","www.usfirst.org/whats-going-on/team/53995?ProgramCode=FTC","US","TX","Austin"
"4848","Xtreme Robotics Team 1","www.usfirst.org/whats-going-on/team/54153?ProgramCode=FTC","US","TX","Laredo"
"4849","Xtreme Robotics Team 2","www.usfirst.org/whats-going-on/team/54193?ProgramCode=FTC","US","TX","Laredo"
"4850","Robo Panthers","www.usfirst.org/whats-going-on/team/54191?ProgramCode=FTC","US","TX","Laredo"
"4851","Robo Panthers (Raptors)","www.usfirst.org/whats-going-on/team/54099?ProgramCode=FTC","US","TX","Laredo"
"4852","Calbot","www.usfirst.org/whats-going-on/team/54281?ProgramCode=FTC","US","TX","Brownsville"
"4853","RamMatrix","www.usfirst.org/whats-going-on/team/54229?ProgramCode=FTC","US","TX","Houston"
"4854","RamTronix","www.usfirst.org/whats-going-on/team/54215?ProgramCode=FTC","US","TX","Houston"
"4855","Batteries In Black","www.usfirst.org/whats-going-on/team/54385?ProgramCode=FTC","US","OR","Portland"
"4856","Pink Engineers","www.usfirst.org/whats-going-on/team/54509?ProgramCode=FTC","US","PA","West Vincent"
"4857","Robot Smashers","www.usfirst.org/whats-going-on/team/54377?ProgramCode=FTC","US","TX","Brownsville"
"4858","Robo-Tics","www.usfirst.org/whats-going-on/team/54371?ProgramCode=FTC","US","TX","Lorenzo"
"4859","Technical Support","www.usfirst.org/whats-going-on/team/54355?ProgramCode=FTC","US","TX","LUBBOCK"
"4860","Team 1","www.usfirst.org/whats-going-on/team/54205?ProgramCode=FTC","US","TX","Mercedes"
"4861","Griffin Bots","www.usfirst.org/whats-going-on/team/54351?ProgramCode=FTC","US","TX","Hidalgo"
"4862","Falcons SOAR","www.usfirst.org/whats-going-on/team/54285?ProgramCode=FTC","US","TX","Houston"
"4863","RoboTAG","www.usfirst.org/whats-going-on/team/53635?ProgramCode=FTC","US","TX","Dallas"
"4864","RoboWarriors","www.usfirst.org/whats-going-on/team/53375?ProgramCode=FTC","US","TX","Killeen"
"4866","Panthers","www.usfirst.org/whats-going-on/team/54387?ProgramCode=FTC","US","TX","Dallas"
"4867","Robo Hornets","www.usfirst.org/whats-going-on/team/54287?ProgramCode=FTC","US","KY","Hawesville"
"4869","Robo Lions","www.usfirst.org/whats-going-on/team/54197?ProgramCode=FTC","US","TX","Roxton"
"4870","yellowjackets","www.usfirst.org/whats-going-on/team/54483?ProgramCode=FTC","US","TX","edcouch"
"4872","Spartrons","www.usfirst.org/whats-going-on/team/54291?ProgramCode=FTC","US","TX","Brownsville"
"4873","South Side Ballers","www.usfirst.org/whats-going-on/team/54677?ProgramCode=FTC","US","TX","Corsicana"
"4874","FHS Engineering","www.usfirst.org/whats-going-on/team/54671?ProgramCode=FTC","US","TX","Wolfforth"
"4875","Spartrons2","www.usfirst.org/whats-going-on/team/54643?ProgramCode=FTC","US","TX","Brownsville"
"4876","Donna High School Robotics","www.usfirst.org/whats-going-on/team/54263?ProgramCode=FTC","US","TX","Donna High School"
"4877","O'bodix","www.usfirst.org/whats-going-on/team/54211?ProgramCode=FTC","US","SC","Orangeburg"
"4880","Messin' With The Stats","www.usfirst.org/whats-going-on/team/54783?ProgramCode=FTC","US","NH","Manchester"
"4881","Extreme Robotics Group","www.usfirst.org/whats-going-on/team/54709?ProgramCode=FTC","US","MD","Columbia"
"4884","TPT2 ","www.usfirst.org/whats-going-on/team/54711?ProgramCode=FTC","US","PA","Philadelphia "
"4885","Rebel 1","www.usfirst.org/whats-going-on/team/54679?ProgramCode=FTC","US","TX","Midland"
"4886","Rebels 2","www.usfirst.org/whats-going-on/team/54681?ProgramCode=FTC","US","TX","Midland"
"4887","Owlbotics","www.usfirst.org/whats-going-on/team/54675?ProgramCode=FTC","US","TX","Yantis"
"4888","Cougar Robotics","www.usfirst.org/whats-going-on/team/54343?ProgramCode=FTC","US","TX","Fort Worth"
"4889","The Knights","www.usfirst.org/whats-going-on/team/54097?ProgramCode=FTC","US","TX","Laredo"
"4890","HiveVoltage II","www.usfirst.org/whats-going-on/team/54619?ProgramCode=FTC","US","NJ","Bayonne "
"4891","Eagles","www.usfirst.org/whats-going-on/team/54759?ProgramCode=FTC","US","TX","Prosper "
"4893","Charger Robotics","www.usfirst.org/whats-going-on/team/54751?ProgramCode=FTC","US","TX","Midland"
"4894","WesterNerds","www.usfirst.org/whats-going-on/team/54845?ProgramCode=FTC","US","TX","LUBBOCK"
"4895","RoboPandas","www.usfirst.org/whats-going-on/team/54847?ProgramCode=FTC","US","TX","LUBBOCK"
"4896","something in Russian","www.usfirst.org/whats-going-on/team/51241?ProgramCode=FTC","US","NH","Bedford"
"4897","Bulldawgs","www.usfirst.org/whats-going-on/team/54685?ProgramCode=FTC","US","TX","Midland"
"4899","Vitruvian Can","www.usfirst.org/whats-going-on/team/54789?ProgramCode=FTC","US","CA","Sun Valley"
"4900","Coming Soon","www.usfirst.org/whats-going-on/team/54767?ProgramCode=FTC","US","TX","Levelland"
"4901","Team2","www.usfirst.org/whats-going-on/team/54769?ProgramCode=FTC","US","TX","Levelland"
"4902","Team Chaos II","www.usfirst.org/whats-going-on/team/54521?ProgramCode=FTC","US","TX","Corpus Christi"
