Number,Name,Website,Country,State,City
"4694","Disco Ninjas","www.usfirst.org/whats-going-on/team/205625?ProgramCode=FTC","US","TX","Bullard"
"4698","VOKS BOTS","www.usfirst.org/whats-going-on/team/205627?ProgramCode=FTC","US","TX","San Antonio"
"4701","Brackenbots","www.usfirst.org/whats-going-on/team/205629?ProgramCode=FTC","US","TX","San Antonio"
"4702","Dragons","www.usfirst.org/whats-going-on/team/205631?ProgramCode=FTC","US","NY","240 Convent Ave"
"4704","SST Stallions","www.usfirst.org/whats-going-on/team/205633?ProgramCode=FTC","US","TX","San Antonio"
"4707","Panthers","www.usfirst.org/whats-going-on/team/205635?ProgramCode=FTC","US","TX","Waco"
"4708","Cyberwolves -4710","www.usfirst.org/whats-going-on/team/205637?ProgramCode=FTC","US","TX","Killeen"
"4709","Cyberwolves-4709","www.usfirst.org/whats-going-on/team/205639?ProgramCode=FTC","US","TX","Killeen"
"4710","Cyberwolves 4708","www.usfirst.org/whats-going-on/team/205641?ProgramCode=FTC","US","TX","Killeen"
"4717","RAH","www.usfirst.org/whats-going-on/team/205645?ProgramCode=FTC","US","FL","Oviedo"
"4718","Toltechs Archimedes","www.usfirst.org/whats-going-on/team/205647?ProgramCode=FTC","US","TX","San Antonio"
"4719","Toltechs Galileo","www.usfirst.org/whats-going-on/team/205649?ProgramCode=FTC","US","TX","San Antonio"
"4720","Toltechs Newton","www.usfirst.org/whats-going-on/team/205651?ProgramCode=FTC","US","TX","San Antonio"
"4721","Toltechs Einstein","www.usfirst.org/whats-going-on/team/205653?ProgramCode=FTC","US","TX","San Antonio"
"4732","Fresh","www.usfirst.org/whats-going-on/team/205657?ProgramCode=FTC","US","OR","Sherwood"
"4733","RoboTech","www.usfirst.org/whats-going-on/team/205659?ProgramCode=FTC","US","TX","Leander"
"4736","Hyperactive Dynamite","www.usfirst.org/whats-going-on/team/205661?ProgramCode=FTC","US","CO","Fort Collins"
"4745","Orozco's Army","www.usfirst.org/whats-going-on/team/205663?ProgramCode=FTC","US","TX","Euless"
"4747","Scotbots","www.usfirst.org/whats-going-on/team/205665?ProgramCode=FTC","US","TX","Dallas"
"4749","Lego Bros.","www.usfirst.org/whats-going-on/team/205667?ProgramCode=FTC","US","TX","Laredo "
"4750","The Untouchables","www.usfirst.org/whats-going-on/team/205669?ProgramCode=FTC","US","TX","Laredo "
"4751","Steel Scorpions ","www.usfirst.org/whats-going-on/team/205671?ProgramCode=FTC","US","TX","Laredo "
"4752","Dino Bots","www.usfirst.org/whats-going-on/team/205673?ProgramCode=FTC","US","TX","Laredo "
"4753","Block Life ","www.usfirst.org/whats-going-on/team/205675?ProgramCode=FTC","US","TX","Laredo "
"4754","Brainiac Maniacs","www.usfirst.org/whats-going-on/team/205677?ProgramCode=FTC","US","TX","Laredo "
"4760","MRBOT","www.usfirst.org/whats-going-on/team/205681?ProgramCode=FTC","US","GA","Atlanta"
"4761","Rogue Robotics","www.usfirst.org/whats-going-on/team/205683?ProgramCode=FTC","US","OR","Grants Pass"
"4768","to be determined","www.usfirst.org/whats-going-on/team/211181?ProgramCode=FTC","US","GA","Atlanta"
"4769","deadringer","www.usfirst.org/whats-going-on/team/205685?ProgramCode=FTC","US","TX","Marble Falls"
"4774","Jesuits","www.usfirst.org/whats-going-on/team/205687?ProgramCode=FTC","US","CT","Fairfield"
"4775","Nerds","www.usfirst.org/whats-going-on/team/205689?ProgramCode=FTC","US","CO","Fort Collins"
"4780","Terraroids","www.usfirst.org/whats-going-on/team/205691?ProgramCode=FTC","US","NY","Fresh Meadows"
"4781","MechaKnights","www.usfirst.org/whats-going-on/team/205693?ProgramCode=FTC","US","NY","Fresh Meadows"
"4782","The Super Trouble Makers","www.usfirst.org/whats-going-on/team/205695?ProgramCode=FTC","US","NY","Fresh Meadows"
"4783","Dynamic","www.usfirst.org/whats-going-on/team/205697?ProgramCode=FTC","US","NY","Fresh Meadows"
"4784","Tetricons","www.usfirst.org/whats-going-on/team/205699?ProgramCode=FTC","US","NY","Fresh Meadows"
"4785","Anonymous Autonomous","www.usfirst.org/whats-going-on/team/205701?ProgramCode=FTC","US","NY","Fresh Meadows"
"4787","HP RAMs","www.usfirst.org/whats-going-on/team/211193?ProgramCode=FTC","US","NJ","Highland Park Highschool "
"4790","Area 52 Robotics","www.usfirst.org/whats-going-on/team/205703?ProgramCode=FTC","US","NV","Las Vegas"
"4792","RoboDogs","www.usfirst.org/whats-going-on/team/205705?ProgramCode=FTC","US","KS","Kansas City"
"4798","Robuffs "A" TEAM","www.usfirst.org/whats-going-on/team/205707?ProgramCode=FTC","US","TX","Florence"
"4800","RoboCats","www.usfirst.org/whats-going-on/team/205709?ProgramCode=FTC","US","CA","Woodside"
"4809","Botman","www.usfirst.org/whats-going-on/team/205713?ProgramCode=FTC","US","NY","Albany"
"4811","Toltechs Copernicus","www.usfirst.org/whats-going-on/team/205715?ProgramCode=FTC","US","TX","San Antonio"
"4812","Florence Buffaloes -Team One","www.usfirst.org/whats-going-on/team/209593?ProgramCode=FTC","US","TX","Florence"
"4819","Mechanical Anomaly ","www.usfirst.org/whats-going-on/team/209595?ProgramCode=FTC","US","AK","Fairbanks"
"4821","RoboBots","www.usfirst.org/whats-going-on/team/205717?ProgramCode=FTC","US","WV","Logan"
"4822","RoboStars","www.usfirst.org/whats-going-on/team/205719?ProgramCode=FTC","US","WV","Chapmanville "
"4823","Justice Avengers","www.usfirst.org/whats-going-on/team/205721?ProgramCode=FTC","US","TX","Laredo"
"4842","Alpha Wolves","www.usfirst.org/whats-going-on/team/205723?ProgramCode=FTC","US","TX","Laredo"
"4845","The Grinders","www.usfirst.org/whats-going-on/team/205729?ProgramCode=FTC","US","TX","Laredo"
"4847","CHROME","www.usfirst.org/whats-going-on/team/205731?ProgramCode=FTC","US","TX","Austin"
"4848","The Gadget","www.usfirst.org/whats-going-on/team/205733?ProgramCode=FTC","US","TX","Laredo"
"4849","The Elitez","www.usfirst.org/whats-going-on/team/205735?ProgramCode=FTC","US","TX","Laredo"
"4850","Robo Panthers","www.usfirst.org/whats-going-on/team/205737?ProgramCode=FTC","US","TX","Laredo"
"4855","Batteries In Black","www.usfirst.org/whats-going-on/team/205741?ProgramCode=FTC","US","OR","Portland"
"4856","Minnie MASH","www.usfirst.org/whats-going-on/team/205743?ProgramCode=FTC","US","PA","West Vincent Township"
"4858","Cyber Hornets","www.usfirst.org/whats-going-on/team/205745?ProgramCode=FTC","US","TX","Lorenzo"
"4859","The Outlaws","www.usfirst.org/whats-going-on/team/205747?ProgramCode=FTC","US","TX","LUBBOCK"
"4863","RoboTAG","www.usfirst.org/whats-going-on/team/211269?ProgramCode=FTC","US","TX","Dallas"
"4866","Panthers","www.usfirst.org/whats-going-on/team/205751?ProgramCode=FTC","US","TX","Dallas"
"4873","Tiger Tech","www.usfirst.org/whats-going-on/team/205753?ProgramCode=FTC","US","TX","Corsicana"
"4874","PokÈblocks","www.usfirst.org/whats-going-on/team/205755?ProgramCode=FTC","US","TX","Wolfforth"
"4884","TPT2 ","www.usfirst.org/whats-going-on/team/205759?ProgramCode=FTC","US","PA","Philadelphia "
"4885","GearHeads","www.usfirst.org/whats-going-on/team/205761?ProgramCode=FTC","US","TX","Midland"
"4886","Robo Junkies","www.usfirst.org/whats-going-on/team/205763?ProgramCode=FTC","US","TX","Midland"
"4887","Owlbotics 1","www.usfirst.org/whats-going-on/team/205765?ProgramCode=FTC","US","TX","Yantis"
"4888","Cougar Robotics","www.usfirst.org/whats-going-on/team/205767?ProgramCode=FTC","US","TX","Fort Worth"
"4890","Hive Voltage 2.0","www.usfirst.org/whats-going-on/team/205769?ProgramCode=FTC","US","NJ","Bayonne "
"4891","Eagles","www.usfirst.org/whats-going-on/team/209621?ProgramCode=FTC","US","TX","Prosper "
"4893","Charger Robotics","www.usfirst.org/whats-going-on/team/211297?ProgramCode=FTC","US","TX","Midland"
"4897","Bodacious Bulldawgs","www.usfirst.org/whats-going-on/team/209623?ProgramCode=FTC","US","TX","Midland"
"4899","Vitruvian Can","www.usfirst.org/whats-going-on/team/205775?ProgramCode=FTC","US","CA","Sun Valley"
"4902","Team CHAOS","www.usfirst.org/whats-going-on/team/205779?ProgramCode=FTC","US","TX","Corpus Christi"
"4906","Midland High Junkyard Dawgs","www.usfirst.org/whats-going-on/team/205785?ProgramCode=FTC","US","TX","Midland"
"4910","Eagle1","www.usfirst.org/whats-going-on/team/209627?ProgramCode=FTC","US","TX","Salado"
"4914","Vulcan Robotics","www.usfirst.org/whats-going-on/team/205787?ProgramCode=FTC","US","PA","Philadelphia"
"4916","Techtris","www.usfirst.org/whats-going-on/team/205789?ProgramCode=FTC","US","MT","Billings"
"4921","Robocrafters!","www.usfirst.org/whats-going-on/team/209635?ProgramCode=FTC","US","TX","Lubbock"
"4922","WHS Robotics Collaboration","www.usfirst.org/whats-going-on/team/205791?ProgramCode=FTC","US","TX","Waco"
"4924","Tuxedo Pandas","www.usfirst.org/whats-going-on/team/205795?ProgramCode=FTC","US","VA","Christiansburg"
"4929","STARBUCKS","www.usfirst.org/whats-going-on/team/209639?ProgramCode=FTC","US","TX","Alpine"
"4930","BUCKBOTS","www.usfirst.org/whats-going-on/team/205799?ProgramCode=FTC","US","TX","Alpine"
"4932","Team Minecraft","www.usfirst.org/whats-going-on/team/205801?ProgramCode=FTC","US","TX","Corpus Christi"
"4933","Short Circuits Too","www.usfirst.org/whats-going-on/team/205803?ProgramCode=FTC","US","PA","Pittsburgh"
"4934","Pandamonium","www.usfirst.org/whats-going-on/team/205805?ProgramCode=FTC","US","CA","Fremont"
"4936","Sparks","www.usfirst.org/whats-going-on/team/205807?ProgramCode=FTC","US","NJ","Princeton"
"4943","Rockets","www.usfirst.org/whats-going-on/team/205813?ProgramCode=FTC","US","CA","7345 Gloria Drive"
"4945","Teton Gravity Robotics","www.usfirst.org/whats-going-on/team/205815?ProgramCode=FTC","US","WY","Jackson"
"4946","Robo Raiders","www.usfirst.org/whats-going-on/team/205817?ProgramCode=FTC","US","VT","East Montpelier"
"4947","Cougarobotics","www.usfirst.org/whats-going-on/team/205819?ProgramCode=FTC","US","CA","Monrovia"
"4949","Warriors","www.usfirst.org/whats-going-on/team/205821?ProgramCode=FTC","US","TN","Knoxville "
"4950","Tino 49ers","www.usfirst.org/whats-going-on/team/205823?ProgramCode=FTC","US","CA","Cupertino"
"4951","Wurst Lynx","www.usfirst.org/whats-going-on/team/205825?ProgramCode=FTC","US","AK","Anchorage"
"4953","HUE","www.usfirst.org/whats-going-on/team/205829?ProgramCode=FTC","US","AK","Anchorage"
"4960","Tiger-Bots","www.usfirst.org/whats-going-on/team/205835?ProgramCode=FTC","US","FL","Tampa"
"4963","Nova","www.usfirst.org/whats-going-on/team/205841?ProgramCode=FTC","US","CA","Folsom"
"4964","Rolla Patriots","www.usfirst.org/whats-going-on/team/205843?ProgramCode=FTC","US","MO","Rolla"
"4965","Animatores Romani","www.usfirst.org/whats-going-on/team/205845?ProgramCode=FTC","US","IL","Chicago"
"4967","RoboMagic","www.usfirst.org/whats-going-on/team/205847?ProgramCode=FTC","US","NV","Carson City"
"4968","Demon Robotics","www.usfirst.org/whats-going-on/team/205849?ProgramCode=FTC","US","CO","Glenwood Springs"
"4969","Robot-X","www.usfirst.org/whats-going-on/team/205851?ProgramCode=FTC","US","OH","Cincinnati"
"4970","The Loose Screws","www.usfirst.org/whats-going-on/team/205853?ProgramCode=FTC","US","VA","Crozet"
"4977","LANLords","www.usfirst.org/whats-going-on/team/205863?ProgramCode=FTC","US","PA","Millersville"
"4978","Raider Robotics","www.usfirst.org/whats-going-on/team/205865?ProgramCode=FTC","US","NY","Palmyra"
"4979","Cougars","www.usfirst.org/whats-going-on/team/205867?ProgramCode=FTC","US","TX","Houston"
"4982","Cafe Bot","www.usfirst.org/whats-going-on/team/205869?ProgramCode=FTC","US","MO","Webster Groves"
"4983","Falcons A-Team","www.usfirst.org/whats-going-on/team/205871?ProgramCode=FTC","US","OR","Hillsboro"
"4990","PantherBots","www.usfirst.org/whats-going-on/team/205877?ProgramCode=FTC","US","WV","Williamson"
"4991","Gear Freaks","www.usfirst.org/whats-going-on/team/205879?ProgramCode=FTC","US","MD","Eldersburg"
"4992","FALCONS","www.usfirst.org/whats-going-on/team/205881?ProgramCode=FTC","US","NV","Reno"
"4993","Operation Rolling Thunder","www.usfirst.org/whats-going-on/team/205883?ProgramCode=FTC","US","IL","Barrington"
"4995","Titanium Tigers","www.usfirst.org/whats-going-on/team/205885?ProgramCode=FTC","US","NY","Fresh Meadows"
"4997","Masquerade","www.usfirst.org/whats-going-on/team/205887?ProgramCode=FTC","US","FL","Tampa"
"4998","Q","www.usfirst.org/whats-going-on/team/205889?ProgramCode=FTC","US","CA","Walnut Creek"
"4999","Imagine It","www.usfirst.org/whats-going-on/team/205891?ProgramCode=FTC","US","PA","Palmyra"
"5002","Steel Wolves 2.0","www.usfirst.org/whats-going-on/team/205893?ProgramCode=FTC","US","GA","Norcross"
"5007","Lady Raider Robotics","www.usfirst.org/whats-going-on/team/205897?ProgramCode=FTC","US","NY","Palmyra"
"5010","Dragons","www.usfirst.org/whats-going-on/team/205901?ProgramCode=FTC","US","CA","Oakland"
"5011","Bot Squad","www.usfirst.org/whats-going-on/team/205903?ProgramCode=FTC","US","CA","Lancaster"
"5014","RobotiXX","www.usfirst.org/whats-going-on/team/205905?ProgramCode=FTC","US","DC","Washington"
"5015","Buffalo Wings","www.usfirst.org/whats-going-on/team/205907?ProgramCode=FTC","US","CA","Carlsbad"
"5016","Carnivorous Energy","www.usfirst.org/whats-going-on/team/205909?ProgramCode=FTC","US","OR","Saint Helens"
"5017","RoboEpic","www.usfirst.org/whats-going-on/team/205911?ProgramCode=FTC","US","CT","Greenwich"
"5020","KilaBots","www.usfirst.org/whats-going-on/team/205915?ProgramCode=FTC","US","NY","Williamson"
"5023","Bulldogs","www.usfirst.org/whats-going-on/team/205919?ProgramCode=FTC","US","IA","Waterloo"
"5024","Tesla Tazers","www.usfirst.org/whats-going-on/team/205921?ProgramCode=FTC","US","ID","Twin Falls"
"5025","Tesla Fliers","www.usfirst.org/whats-going-on/team/205923?ProgramCode=FTC","US","ID","Twin Falls"
"5026","Tesla Coils","www.usfirst.org/whats-going-on/team/205925?ProgramCode=FTC","US","ID","Twin Falls"
"5027","Plan B","www.usfirst.org/whats-going-on/team/205927?ProgramCode=FTC","US","MO","Wright City"
"5029","PowerStackers","www.usfirst.org/whats-going-on/team/205929?ProgramCode=FTC","US","OH","Englewood"
"5030","Lady Bots","www.usfirst.org/whats-going-on/team/205931?ProgramCode=FTC","US","RI","Bristol"
"5033","S and L Robotics","www.usfirst.org/whats-going-on/team/205935?ProgramCode=FTC","US","MO","Holts Summit"
"5035","WIRED","www.usfirst.org/whats-going-on/team/205937?ProgramCode=FTC","US","MO","St. Charles"
"5036","Absent Minded Geniuses","www.usfirst.org/whats-going-on/team/205939?ProgramCode=FTC","US","OR","Glide"
"5037","got robot?","www.usfirst.org/whats-going-on/team/205941?ProgramCode=FTC","US","IL","Elgin"
"5039","DevilBots","www.usfirst.org/whats-going-on/team/205943?ProgramCode=FTC","US","OR","Coquille"
"5040","Loveland Nuts & Bolts","www.usfirst.org/whats-going-on/team/205945?ProgramCode=FTC","US","OH","Loveland"
"5044","Lgit","www.usfirst.org/whats-going-on/team/205951?ProgramCode=FTC","US","OK","Locust Grove"
"5045","Tachyons","www.usfirst.org/whats-going-on/team/205953?ProgramCode=FTC","US","VA","Glen Allen"
"5050","Pelham Robotics Team","www.usfirst.org/whats-going-on/team/205955?ProgramCode=FTC","US","NY","Pelham"
"5053","Clearwater Atomic Robotic Technicians #2","www.usfirst.org/whats-going-on/team/209715?ProgramCode=FTC","US","ID","Orofino"
"5057","VOID","www.usfirst.org/whats-going-on/team/205961?ProgramCode=FTC","US","CA","Fremont"
"5058","Blocktimus Prime","www.usfirst.org/whats-going-on/team/205963?ProgramCode=FTC","US","IL","Barrington"
"5060","Milton Static","www.usfirst.org/whats-going-on/team/205965?ProgramCode=FTC","US","MA","Milton"
"5061","Capital Gear Grinders","www.usfirst.org/whats-going-on/team/205967?ProgramCode=FTC","US","WA","Olympia"
"5062","Middle School Team","www.usfirst.org/whats-going-on/team/205969?ProgramCode=FTC","US","IA","Solon"
"5063","TNT","www.usfirst.org/whats-going-on/team/205971?ProgramCode=FTC","US","IA","Tipton"
"5064","Aperture Science","www.usfirst.org/whats-going-on/team/205973?ProgramCode=FTC","US","NC","Elon"
"5065","TBD","www.usfirst.org/whats-going-on/team/205975?ProgramCode=FTC","US","NY","Bergen"
"5067","Quantum Barracudas","www.usfirst.org/whats-going-on/team/205977?ProgramCode=FTC","US","OH","Strongsville"
"5069","Robogamers","www.usfirst.org/whats-going-on/team/205981?ProgramCode=FTC","US","NY","New York"
"5070","N.U.T.S.","www.usfirst.org/whats-going-on/team/205983?ProgramCode=FTC","US","FL","Orlando"
"5072","Wildcats","www.usfirst.org/whats-going-on/team/205985?ProgramCode=FTC","US","IL","Lake Forest"
"5073","none","www.usfirst.org/whats-going-on/team/205987?ProgramCode=FTC","US","WA","Kirkland"
"5075","Basement Dwellers","www.usfirst.org/whats-going-on/team/205989?ProgramCode=FTC","US","MI","Lambertville"
"5076","CyberA","www.usfirst.org/whats-going-on/team/205991?ProgramCode=FTC","US","WA","Seattle"
"5080","Three Stooges","www.usfirst.org/whats-going-on/team/205997?ProgramCode=FTC","US","MN","Victoria"
"5084","B.E.T.","www.usfirst.org/whats-going-on/team/205999?ProgramCode=FTC","US","IA","Cedar Rapids"
"5085","Newton's Lawyers","www.usfirst.org/whats-going-on/team/206001?ProgramCode=FTC","US","IL","O Fallon"
"5086","Turtles","www.usfirst.org/whats-going-on/team/206003?ProgramCode=FTC","US","VA","Chatham"
"5088","Robo-Eagles","www.usfirst.org/whats-going-on/team/206005?ProgramCode=FTC","US","TX","San Antonio"
"5089","Ircinraat","www.usfirst.org/whats-going-on/team/206007?ProgramCode=FTC","US","AK","Kongiganak"
"5094","Still Under Development","www.usfirst.org/whats-going-on/team/206011?ProgramCode=FTC","US","IA","Waterloo"
"5095","LEPTONs","www.usfirst.org/whats-going-on/team/206013?ProgramCode=FTC","US","MO","Fenton"
"5096","Monkey Madness","www.usfirst.org/whats-going-on/team/206015?ProgramCode=FTC","US","AL","Huntsville"
"5097","RoboWild","www.usfirst.org/whats-going-on/team/206017?ProgramCode=FTC","US","IA","Central City"
"5100","DarBots 2","www.usfirst.org/whats-going-on/team/209745?ProgramCode=FTC","US","GA","Rome"
"5102","NWA Robotics","www.usfirst.org/whats-going-on/team/206021?ProgramCode=FTC","US","OR","Portland"
"5105","Conquistadors","www.usfirst.org/whats-going-on/team/206025?ProgramCode=FTC","US","AL","Mobile"
"5108","Amish Electricans","www.usfirst.org/whats-going-on/team/206027?ProgramCode=FTC","US","MO","Wright City"
"5113","Alternative Cooperative Engineering","www.usfirst.org/whats-going-on/team/206031?ProgramCode=FTC","US","CO","Highlands Ranch High School"
"5114","The Knights Who Say C","www.usfirst.org/whats-going-on/team/206033?ProgramCode=FTC","US","CO","Loveland"
"5115","Robo Wizards","www.usfirst.org/whats-going-on/team/206035?ProgramCode=FTC","US","CO","Windsor"
"5116","Pawbotics","www.usfirst.org/whats-going-on/team/206037?ProgramCode=FTC","US","GA","Griffin"
"5118","HADRONs","www.usfirst.org/whats-going-on/team/206039?ProgramCode=FTC","US","MO","Wildwood"
"5119","BARYONs","www.usfirst.org/whats-going-on/team/206041?ProgramCode=FTC","US","MO","Chesterfield"
"5120","Latrodectus Mactans","www.usfirst.org/whats-going-on/team/206043?ProgramCode=FTC","US","GA","Roswell"
