Number,Name,Website,Country,State,City
"4410","Awesomesauce","www.usfirst.org/whats-going-on/team/78525?ProgramCode=FTC","US","MA","Andover"
"4411","Colbert Gears of Radiation","www.usfirst.org/whats-going-on/team/78527?ProgramCode=FTC","US","OK","Colbert"
"4412","Super 8","www.usfirst.org/whats-going-on/team/78529?ProgramCode=FTC","US","OR","Hood River"
"4416","SST STALLIONS","www.usfirst.org/whats-going-on/team/78533?ProgramCode=FTC","US","TX","San Antonio"
"4417","The Venom","www.usfirst.org/whats-going-on/team/78535?ProgramCode=FTC","US","VA","Council"
"4419","Bishopbots","www.usfirst.org/whats-going-on/team/78539?ProgramCode=FTC","US","VA","Lynchburg"
"4420","Trobots","www.usfirst.org/whats-going-on/team/78541?ProgramCode=FTC","US","OH","Canton"
"4422","Red HoloRAMS","www.usfirst.org/whats-going-on/team/78545?ProgramCode=FTC","US","CA","Fremont"
"4426","River Kings Robotics","www.usfirst.org/whats-going-on/team/78547?ProgramCode=FTC","US","IA","Clinton"
"4431","Math Robotics","www.usfirst.org/whats-going-on/team/78549?ProgramCode=FTC","US","AK","Anchorage"
"4432","TBA","www.usfirst.org/whats-going-on/team/78551?ProgramCode=FTC","US","CA","Fremont"
"4433","Smokin' Motors","www.usfirst.org/whats-going-on/team/78553?ProgramCode=FTC","US","PA","Robesonia"
"4434","Heat Misers!","www.usfirst.org/whats-going-on/team/78555?ProgramCode=FTC","US","WA","Lynnwood"
"4442","Thunderbots","www.usfirst.org/whats-going-on/team/78559?ProgramCode=FTC","US","IL","highland park "
"4443","Sock Monkeys","www.usfirst.org/whats-going-on/team/78561?ProgramCode=FTC","US","IA","Oskaloosa"
"4444","RoboCats","www.usfirst.org/whats-going-on/team/78563?ProgramCode=FTC","US","KY","Louisville"
"4445","Polson Robotics","www.usfirst.org/whats-going-on/team/78565?ProgramCode=FTC","US","MT","Polson "
"4448","Fluffy Spider Monkeys","www.usfirst.org/whats-going-on/team/78571?ProgramCode=FTC","US","WA","Olympia"
"4450","Wing It!","www.usfirst.org/whats-going-on/team/78573?ProgramCode=FTC","US","TX","Lubbock"
"4451","RoboFoxes","www.usfirst.org/whats-going-on/team/78575?ProgramCode=FTC","US","DC","Washington"
"4452","Woverines","www.usfirst.org/whats-going-on/team/78577?ProgramCode=FTC","US","MD","Gaithersburg"
"4454","HSAdvancement","www.usfirst.org/whats-going-on/team/78579?ProgramCode=FTC","US","TX","houston"
"4455","MoHawk Warriors","www.usfirst.org/whats-going-on/team/78581?ProgramCode=FTC","US","TX","houston"
"4466","Robots and Brain Bots Inc.","www.usfirst.org/whats-going-on/team/78583?ProgramCode=FTC","US","MA","Waltham"
"4468","Colts","www.usfirst.org/whats-going-on/team/78585?ProgramCode=FTC","US","OH","Lodi"
"4469","Hydra B","www.usfirst.org/whats-going-on/team/78587?ProgramCode=FTC","US","FL","Tampa"
"4471","Team Black","www.usfirst.org/whats-going-on/team/81811?ProgramCode=FTC","US","AK","Anchorage"
"4473","Team Bluescreens","www.usfirst.org/whats-going-on/team/78589?ProgramCode=FTC","US","CA","Fremont"
"4475","Purple Reign","www.usfirst.org/whats-going-on/team/78591?ProgramCode=FTC","US","CA","Redwood City"
"4476","Robo Demons","www.usfirst.org/whats-going-on/team/78593?ProgramCode=FTC","US","IA","Washington"
"4479","Mecha-Eagles","www.usfirst.org/whats-going-on/team/78597?ProgramCode=FTC","US","MA","Danvers"
"4480","Blue Dwarves","www.usfirst.org/whats-going-on/team/78599?ProgramCode=FTC","US","OR","Junction City"
"4486","Mad Science","www.usfirst.org/whats-going-on/team/78605?ProgramCode=FTC","US","NJ","Madison"
"4487","Droid Bots","www.usfirst.org/whats-going-on/team/78607?ProgramCode=FTC","US","NY","New Hyde Park"
"4488","Eagle Upgrade","www.usfirst.org/whats-going-on/team/78609?ProgramCode=FTC","US","OK","Weatherford"
"4490","n/a","www.usfirst.org/whats-going-on/team/78611?ProgramCode=FTC","US","NY","Brooklyn"
"4491","Reach","www.usfirst.org/whats-going-on/team/78613?ProgramCode=FTC","US","WI","River Falls"
"4492","Connect-I-Cons","www.usfirst.org/whats-going-on/team/78615?ProgramCode=FTC","US","MO","St.Louis"
"4494","WolverBots","www.usfirst.org/whats-going-on/team/78617?ProgramCode=FTC","US","OH","Chesterland"
"4497","Rhode Rage II","www.usfirst.org/whats-going-on/team/78619?ProgramCode=FTC","US","RI","Newport County"
"4498","Robo Warriors 4498","www.usfirst.org/whats-going-on/team/78621?ProgramCode=FTC","US","PA","Lewistown"
"4500","MFS Falcons","www.usfirst.org/whats-going-on/team/78623?ProgramCode=FTC","US","NJ","Moorestown"
"4507","Robo Chargers","www.usfirst.org/whats-going-on/team/78629?ProgramCode=FTC","US","MI","Grand Rapids"
"4508","E=MCSquirreled","www.usfirst.org/whats-going-on/team/78631?ProgramCode=FTC","US","OR","Beaverton"
"4509","FTC 1","www.usfirst.org/whats-going-on/team/78633?ProgramCode=FTC","US","MN","Prior Lake"
"4510","The Yellow Jackets","www.usfirst.org/whats-going-on/team/78635?ProgramCode=FTC","US","OH","Mount Vernon"
"4511","Falcons","www.usfirst.org/whats-going-on/team/78637?ProgramCode=FTC","US","OR","Milwaukie"
"4512","West Torrance Robotics","www.usfirst.org/whats-going-on/team/78639?ProgramCode=FTC","US","CA","Torrance"
"4530","Infinite Resistance","www.usfirst.org/whats-going-on/team/78657?ProgramCode=FTC","US","OH","Cincinnati"
"4531","Looney Tuned Robotics","www.usfirst.org/whats-going-on/team/78659?ProgramCode=FTC","US","RI","Bristol"
"4535","Red Neck Robotics","www.usfirst.org/whats-going-on/team/81865?ProgramCode=FTC","US","MT","Sun River"
"4537","syntax error","www.usfirst.org/whats-going-on/team/78661?ProgramCode=FTC","US","OH","kettering"
"4538","Automantonx","www.usfirst.org/whats-going-on/team/78663?ProgramCode=FTC","US","AK","Anchorage"
"4539","Probots","www.usfirst.org/whats-going-on/team/78665?ProgramCode=FTC","US","AK","Anchorage"
"4540","Iron Panda","www.usfirst.org/whats-going-on/team/78667?ProgramCode=FTC","US","TX","Houston"
"4542","Cougs & Viks","www.usfirst.org/whats-going-on/team/78669?ProgramCode=FTC","US","WA","University Place"
"4543","Team J'zargo","www.usfirst.org/whats-going-on/team/78671?ProgramCode=FTC","US","OR","The Dalles"
"4545","ViperBots","www.usfirst.org/whats-going-on/team/78673?ProgramCode=FTC","US","TX","Austin"
"4546","SnakeByte","www.usfirst.org/whats-going-on/team/81873?ProgramCode=FTC","US","TX","Austin"
"4547","Terminators","www.usfirst.org/whats-going-on/team/78675?ProgramCode=FTC","US","NC","Currituck"
"4548","Ruf-Nex Robotics","www.usfirst.org/whats-going-on/team/78677?ProgramCode=FTC","US","OK","Oklahoma City"
"4549","Motor Lutherans","www.usfirst.org/whats-going-on/team/78679?ProgramCode=FTC","US","TX","San Antonio"
"4550","Metal Madness","www.usfirst.org/whats-going-on/team/78681?ProgramCode=FTC","US","OK","Holdenville"
"4554","Robo Mustangs","www.usfirst.org/whats-going-on/team/78683?ProgramCode=FTC","US","CT","Putnam"
"4557","Mass Havoc ","www.usfirst.org/whats-going-on/team/81883?ProgramCode=FTC","US","MT","Belgrade"
"4560","Centripetal Force","www.usfirst.org/whats-going-on/team/78687?ProgramCode=FTC","US","OR","Portland"
"4565","Radical Tech","www.usfirst.org/whats-going-on/team/78693?ProgramCode=FTC","US","MO","Maryville"
"4567","Grafton","www.usfirst.org/whats-going-on/team/78695?ProgramCode=FTC","US","ND","Grafton"
"4570","Little Droids","www.usfirst.org/whats-going-on/team/78699?ProgramCode=FTC","US","NY","Yonkers "
"4572","10 th grade team","www.usfirst.org/whats-going-on/team/78703?ProgramCode=FTC","US","NY","Yonkers"
"4578","RoboCougar","www.usfirst.org/whats-going-on/team/78711?ProgramCode=FTC","US","RI","North Providence"
"4580","Wildcats","www.usfirst.org/whats-going-on/team/78713?ProgramCode=FTC","US","NH","Meriden"
"4586","Tiger Team","www.usfirst.org/whats-going-on/team/78717?ProgramCode=FTC","US","OR","Newberg"
"4587","Red Hot Techie Peppers","www.usfirst.org/whats-going-on/team/78719?ProgramCode=FTC","US","MO","Kansas City"
"4590","CyberDaze","www.usfirst.org/whats-going-on/team/78721?ProgramCode=FTC","US","WA","Shoreline"
"4592","Nuts and Bolts","www.usfirst.org/whats-going-on/team/78725?ProgramCode=FTC","US","VA","Centreville"
"4594","Robocon","www.usfirst.org/whats-going-on/team/78727?ProgramCode=FTC","US","OR","Tualatin"
"4600","Black Knights","www.usfirst.org/whats-going-on/team/78731?ProgramCode=FTC","US","IN","Mishawaka"
"4601","Black Knights","www.usfirst.org/whats-going-on/team/78733?ProgramCode=FTC","US","IN","MIshawaka"
"4602","Brandeis Bronc Botz - Blue","www.usfirst.org/whats-going-on/team/78735?ProgramCode=FTC","US","TX","San Antonio"
"4604","TWOCA","www.usfirst.org/whats-going-on/team/78739?ProgramCode=FTC","US","MT","Helena"
"4605","RoboHackerz","www.usfirst.org/whats-going-on/team/78741?ProgramCode=FTC","US","WI","Beaver Dam"
"4606","Tesla's Titans","www.usfirst.org/whats-going-on/team/78743?ProgramCode=FTC","US","ID","Twin Falls"
"4607","Malemute1","www.usfirst.org/whats-going-on/team/78745?ProgramCode=FTC","US","AK","Fairbanks"
"4608","Malemute2","www.usfirst.org/whats-going-on/team/78747?ProgramCode=FTC","US","AK","Fairbanks"
"4609","Malemute3","www.usfirst.org/whats-going-on/team/78749?ProgramCode=FTC","US","AK","Fairbanks"
"4610","Malemute4","www.usfirst.org/whats-going-on/team/78751?ProgramCode=FTC","US","AK","Fairbanks"
"4611","Malemute5","www.usfirst.org/whats-going-on/team/78753?ProgramCode=FTC","US","AK","Fairbanks"
"4612","Malemute6","www.usfirst.org/whats-going-on/team/78755?ProgramCode=FTC","US","AK","Fairbanks"
"4613","Malemute7","www.usfirst.org/whats-going-on/team/78757?ProgramCode=FTC","US","AK","Fairbanks"
"4614","Malemute8","www.usfirst.org/whats-going-on/team/78759?ProgramCode=FTC","US","AK","Fairbanks"
"4621","Patriots ","www.usfirst.org/whats-going-on/team/78763?ProgramCode=FTC","US","MD","Bel Air"
"4625","Kings and Queens","www.usfirst.org/whats-going-on/team/78767?ProgramCode=FTC","US","CA","Monrovia"
"4626","Autobots","www.usfirst.org/whats-going-on/team/78769?ProgramCode=FTC","US","IA","Hudson"
"4628","Suitbots","www.usfirst.org/whats-going-on/team/78771?ProgramCode=FTC","US","CA","Monrovia"
"4630","Wildcats","www.usfirst.org/whats-going-on/team/81943?ProgramCode=FTC","US","CT","Middlebury"
"4631","Project Ninja","www.usfirst.org/whats-going-on/team/78773?ProgramCode=FTC","US","GA","Marietta"
"4633","Harold and the Pussy Cats","www.usfirst.org/whats-going-on/team/78777?ProgramCode=FTC","US","CO","Lyons"
"4634","FROGBOTS","www.usfirst.org/whats-going-on/team/78779?ProgramCode=FTC","US","VA","Gainesville"
"4636","Mustache Claus","www.usfirst.org/whats-going-on/team/78781?ProgramCode=FTC","US","TX","Cedar Park"
"4638","Twisted Metal","www.usfirst.org/whats-going-on/team/78783?ProgramCode=FTC","US","NY","Brooklyn"
"4640","Import Antigravity","www.usfirst.org/whats-going-on/team/78787?ProgramCode=FTC","US","OR","Tualatin"
"4641","RoboSharks","www.usfirst.org/whats-going-on/team/78789?ProgramCode=FTC","US","TX","Palacios"
"4644","Robotic Adrenaline","www.usfirst.org/whats-going-on/team/78793?ProgramCode=FTC","US","MN","Prior Lake"
"4650","Crusader Robotics: The Agency","www.usfirst.org/whats-going-on/team/78799?ProgramCode=FTC","US","MN","Mayer"
"4654","The Trojans","www.usfirst.org/whats-going-on/team/78805?ProgramCode=FTC","US","NY","Rye Brook"
"4657","SST Robotics","www.usfirst.org/whats-going-on/team/81963?ProgramCode=FTC","US","TX","Corpus Christi"
"4662","Bulldog Robotics","www.usfirst.org/whats-going-on/team/78809?ProgramCode=FTC","US","OR","Sutherlin"
"4664","NOSIDE","www.usfirst.org/whats-going-on/team/78813?ProgramCode=FTC","US","TX","San Antonio"
"4665","NOSIDE","www.usfirst.org/whats-going-on/team/78815?ProgramCode=FTC","US","TX","San Antonio"
"4666","Loco-Motives","www.usfirst.org/whats-going-on/team/78817?ProgramCode=FTC","US","OR","Sisters"
"4668","Anonymous","www.usfirst.org/whats-going-on/team/78821?ProgramCode=FTC","US","TX","Pittsburg"
"4669","Asimov's Prototypes","www.usfirst.org/whats-going-on/team/78823?ProgramCode=FTC","US","TX","Pittsburg"
"4683","Gatorzillas","www.usfirst.org/whats-going-on/team/78843?ProgramCode=FTC","US","TX","Dickinson"
"4688","Reagan Robotic Rattlers","www.usfirst.org/whats-going-on/team/78847?ProgramCode=FTC","US","TX","San Antonio"
"4694","Disco Ninjas","www.usfirst.org/whats-going-on/team/78857?ProgramCode=FTC","US","TX","Bullard"
"4698","VOKS BOTS","www.usfirst.org/whats-going-on/team/78861?ProgramCode=FTC","US","TX","San Antonio"
"4701","Brackenbots","www.usfirst.org/whats-going-on/team/78863?ProgramCode=FTC","US","TX","San Antonio"
"4702","Dragons","www.usfirst.org/whats-going-on/team/81995?ProgramCode=FTC","US","NY","240 Convent Ave"
"4704","SST Stallions","www.usfirst.org/whats-going-on/team/78867?ProgramCode=FTC","US","TX","San Antonio"
"4707","Panthers","www.usfirst.org/whats-going-on/team/78871?ProgramCode=FTC","US","TX","Waco"
"4709","Cyberwolves-4709","www.usfirst.org/whats-going-on/team/78875?ProgramCode=FTC","US","TX","Killeen"
"4713","QHSS Robotics","www.usfirst.org/whats-going-on/team/78881?ProgramCode=FTC","US","NY","Jamaica"
"4717","Estrogenius","www.usfirst.org/whats-going-on/team/78883?ProgramCode=FTC","US","FL","Oviedo"
"4718","Toltechs Archimedes","www.usfirst.org/whats-going-on/team/78885?ProgramCode=FTC","US","TX","San Antonio"
"4719","Toltechs Galileo","www.usfirst.org/whats-going-on/team/78887?ProgramCode=FTC","US","TX","San Antonio"
"4720","Toltechs Newton","www.usfirst.org/whats-going-on/team/78889?ProgramCode=FTC","US","TX","San Antonio"
"4721","Toltechs Einstein","www.usfirst.org/whats-going-on/team/78891?ProgramCode=FTC","US","TX","San Antonio"
"4732","Sherwood High School #4","www.usfirst.org/whats-going-on/team/78909?ProgramCode=FTC","US","OR","Sherwood"
"4733","RoboTech","www.usfirst.org/whats-going-on/team/78911?ProgramCode=FTC","US","TX","Leander"
"4736","Preston Labs","www.usfirst.org/whats-going-on/team/82013?ProgramCode=FTC","US","CO","Fort Collins"
"4745","Orozco's Army","www.usfirst.org/whats-going-on/team/78925?ProgramCode=FTC","US","TX","Euless"
"4747","Scotbots","www.usfirst.org/whats-going-on/team/78929?ProgramCode=FTC","US","TX","Dallas"
"4749","Vicious & Delicious Wombo Combo","www.usfirst.org/whats-going-on/team/78931?ProgramCode=FTC","US","TX","Laredo "
"4750","Elite","www.usfirst.org/whats-going-on/team/78933?ProgramCode=FTC","US","TX","Laredo "
"4751","Ring Masters ","www.usfirst.org/whats-going-on/team/78935?ProgramCode=FTC","US","TX","Laredo "
"4752","UMD","www.usfirst.org/whats-going-on/team/78937?ProgramCode=FTC","US","TX","Laredo "
"4753","Tech Nerds ","www.usfirst.org/whats-going-on/team/78939?ProgramCode=FTC","US","TX","Laredo "
"4754","Innovation","www.usfirst.org/whats-going-on/team/78941?ProgramCode=FTC","US","TX","Laredo "
"4756","The Strangers","www.usfirst.org/whats-going-on/team/78943?ProgramCode=FTC","US","NY","FLUSHING"
"4760","MRBOT","www.usfirst.org/whats-going-on/team/78949?ProgramCode=FTC","US","GA","Atlanta"
"4761","Rogue Robotics","www.usfirst.org/whats-going-on/team/78951?ProgramCode=FTC","US","OR","Grants Pass"
"4769","deadringer","www.usfirst.org/whats-going-on/team/78957?ProgramCode=FTC","US","TX","Marble Falls"
"4774","Jesuits","www.usfirst.org/whats-going-on/team/78965?ProgramCode=FTC","US","CT","Fairfield"
"4775","Nerds","www.usfirst.org/whats-going-on/team/78967?ProgramCode=FTC","US","CO","Fort Collins"
"4780","Terraroids","www.usfirst.org/whats-going-on/team/78969?ProgramCode=FTC","US","NY","Fresh Meadows"
"4781","Mech Knights","www.usfirst.org/whats-going-on/team/78971?ProgramCode=FTC","US","NY","Fresh Meadows"
"4782","The Super Trouble Makers","www.usfirst.org/whats-going-on/team/78973?ProgramCode=FTC","US","NY","Fresh Meadows"
"4783","Dynamic","www.usfirst.org/whats-going-on/team/78975?ProgramCode=FTC","US","NY","Fresh Meadows"
"4784","Tetricons","www.usfirst.org/whats-going-on/team/78977?ProgramCode=FTC","US","NY","Fresh Meadows"
"4785","Anonymous Autonomous","www.usfirst.org/whats-going-on/team/78979?ProgramCode=FTC","US","NY","Fresh Meadows"
"4790","Area 52","www.usfirst.org/whats-going-on/team/78981?ProgramCode=FTC","US","NV","Las Vegas"
"4798","Robuffs","www.usfirst.org/whats-going-on/team/78989?ProgramCode=FTC","US","TX","Florence"
"4800","RoboCats","www.usfirst.org/whats-going-on/team/78993?ProgramCode=FTC","US","CA","Woodside"
"4808","Jeff Tech Club","www.usfirst.org/whats-going-on/team/78995?ProgramCode=FTC","US","CA","Daly City"
"4809","Botman","www.usfirst.org/whats-going-on/team/78997?ProgramCode=FTC","US","NY","Albany"
"4811","Toltechs Copernicus","www.usfirst.org/whats-going-on/team/78999?ProgramCode=FTC","US","TX","San Antonio"
"4821","RoboBots","www.usfirst.org/whats-going-on/team/79007?ProgramCode=FTC","US","WV","Logan"
"4822","RoboStars","www.usfirst.org/whats-going-on/team/79009?ProgramCode=FTC","US","WV","Chapmanville "
"4823","Firebirds","www.usfirst.org/whats-going-on/team/79011?ProgramCode=FTC","US","TX","Laredo"
"4842","Alpha Wolves","www.usfirst.org/whats-going-on/team/79031?ProgramCode=FTC","US","TX","Laredo"
"4843","Omega Wolves","www.usfirst.org/whats-going-on/team/79033?ProgramCode=FTC","US","TX","Laredo"
"4844","Delta Wolves","www.usfirst.org/whats-going-on/team/79035?ProgramCode=FTC","US","TX","Laredo"
"4845","Heartless Robots","www.usfirst.org/whats-going-on/team/79037?ProgramCode=FTC","US","TX","Laredo"
"4847","Mega Pyro Bot","www.usfirst.org/whats-going-on/team/79039?ProgramCode=FTC","US","TX","Austin"
"4848","Team Bring It","www.usfirst.org/whats-going-on/team/79041?ProgramCode=FTC","US","TX","Laredo"
"4849","The Elitez","www.usfirst.org/whats-going-on/team/79043?ProgramCode=FTC","US","TX","Laredo"
"4850","Robo Panthers","www.usfirst.org/whats-going-on/team/79045?ProgramCode=FTC","US","TX","Laredo"
"4855","Batteries In Black","www.usfirst.org/whats-going-on/team/79051?ProgramCode=FTC","US","OR","Portland"
"4856","Minnie MASH","www.usfirst.org/whats-going-on/team/79053?ProgramCode=FTC","US","PA","West Vincent Township"
"4858","Cyber Ninjas","www.usfirst.org/whats-going-on/team/79055?ProgramCode=FTC","US","TX","Lorenzo"
"4859","The Cybernauts","www.usfirst.org/whats-going-on/team/82113?ProgramCode=FTC","US","TX","LUBBOCK"
"4861","Gryffin Bots","www.usfirst.org/whats-going-on/team/79057?ProgramCode=FTC","US","TX","Hidalgo"
"4866","Panthers","www.usfirst.org/whats-going-on/team/79059?ProgramCode=FTC","US","TX","Dallas"
"4873","Tiger Tech","www.usfirst.org/whats-going-on/team/79063?ProgramCode=FTC","US","TX","Corsicana"
"4874","The Fellowship","www.usfirst.org/whats-going-on/team/79065?ProgramCode=FTC","US","TX","Wolfforth"
"4884","TPT2 ","www.usfirst.org/whats-going-on/team/79071?ProgramCode=FTC","US","PA","Philadelphia "
"4885","GearHeads","www.usfirst.org/whats-going-on/team/79073?ProgramCode=FTC","US","TX","Midland"
"4886","Robo Junkies","www.usfirst.org/whats-going-on/team/79075?ProgramCode=FTC","US","TX","Midland"
"4887","Owlbotics-French Toast Mafia","www.usfirst.org/whats-going-on/team/79077?ProgramCode=FTC","US","TX","Yantis"
"4888","Cougar Robotics","www.usfirst.org/whats-going-on/team/79079?ProgramCode=FTC","US","TX","Fort Worth"
"4890","HiveVoltage 2.0","www.usfirst.org/whats-going-on/team/79081?ProgramCode=FTC","US","NJ","Bayonne "
