Number,Name,Website,Country,State,City
"4277","Igbots","www.usfirst.org/whats-going-on/team/58577?ProgramCode=FTC","US","OH","Dayton"
"4278","de.evolution","www.usfirst.org/whats-going-on/team/58579?ProgramCode=FTC","US","CA","San Diego"
"4279","Nautae","www.usfirst.org/whats-going-on/team/57897?ProgramCode=FTC","US","CA","Los Angeles"
"4280","Quanah Chameleons","www.usfirst.org/whats-going-on/team/58587?ProgramCode=FTC","US","TX","Quanah"
"4281","R2D2","www.usfirst.org/whats-going-on/team/58483?ProgramCode=FTC","US","OK","Claremore"
"4282","The Electric Outlets","www.usfirst.org/whats-going-on/team/58361?ProgramCode=FTC","US","IA","Cedar Rapids"
"4283","CMHS Raiders","www.usfirst.org/whats-going-on/team/58527?ProgramCode=FTC","US","IA","Maxwell"
"4284","Mustangs","www.usfirst.org/whats-going-on/team/58525?ProgramCode=FTC","US","CO","Thornton"
"4285","Blitzerbots","www.usfirst.org/whats-going-on/team/58597?ProgramCode=FTC","US","PA","Elizabethtown"
"4286","Dragonoids","www.usfirst.org/whats-going-on/team/58599?ProgramCode=FTC","US","CT","Westport"
"4287","Red Meteor","www.usfirst.org/whats-going-on/team/58575?ProgramCode=FTC","US","CO","Aurora"
"4288","Neurobotics","www.usfirst.org/whats-going-on/team/58375?ProgramCode=FTC","US","NJ","Mays Landing"
"4289","Robot Ninjas","www.usfirst.org/whats-going-on/team/58377?ProgramCode=FTC","US","NJ","Mays Landing"
"4290","Purple Haze","www.usfirst.org/whats-going-on/team/58541?ProgramCode=FTC","US","TX","Austin"
"4291","STEMBots","www.usfirst.org/whats-going-on/team/58403?ProgramCode=FTC","US","TX","San Antonio"
"4296","Disco Demons","www.usfirst.org/whats-going-on/team/58637?ProgramCode=FTC","US","IA","Davenport"
"4298","The Rookies","www.usfirst.org/whats-going-on/team/58603?ProgramCode=FTC","US","IL","Kewanee"
"4299","The Battery Powered Picklejar Heads","www.usfirst.org/whats-going-on/team/58651?ProgramCode=FTC","US","MA","Lexington"
"4301","Tigers","www.usfirst.org/whats-going-on/team/58433?ProgramCode=FTC","US","NJ","Piscataway"
"4303","The Dukes","www.usfirst.org/whats-going-on/team/58653?ProgramCode=FTC","US","AZ","Phoenix"
"4304","Cronus","www.usfirst.org/whats-going-on/team/58519?ProgramCode=FTC","US","FL","Orange City"
"4306","Team Bender","www.usfirst.org/whats-going-on/team/58481?ProgramCode=FTC","US","CA","Lincoln"
"4307","Team H.A.L.","www.usfirst.org/whats-going-on/team/58479?ProgramCode=FTC","US","CA","Lincoln"
"4308","Darbots 3","www.usfirst.org/whats-going-on/team/58675?ProgramCode=FTC","US","GA","Rome"
"4309","DFTBA'ers","www.usfirst.org/whats-going-on/team/58677?ProgramCode=FTC","US","MT","Helena"
"4311","Watt The Hex","www.usfirst.org/whats-going-on/team/58423?ProgramCode=FTC","US","NJ","Edison"
"4312","Wolverine Robotics","www.usfirst.org/whats-going-on/team/57883?ProgramCode=FTC","US","WA","Bellevue"
"4314","4314th Aero Squadron","www.usfirst.org/whats-going-on/team/58607?ProgramCode=FTC","US","AZ","Gilbert"
"4315","TR1T0NB0T5","www.usfirst.org/whats-going-on/team/58463?ProgramCode=FTC","US","CA","Chula Vista"
"4316","Bonesaw","www.usfirst.org/whats-going-on/team/58685?ProgramCode=FTC","US","OH","Lyndhurst"
"4317","Moose","www.usfirst.org/whats-going-on/team/58635?ProgramCode=FTC","US","CO","Alamosa"
"4318","Horizons Green Machine","www.usfirst.org/whats-going-on/team/58721?ProgramCode=FTC","US","MD","Ellicott City"
"4319","Halestorm","www.usfirst.org/whats-going-on/team/58723?ProgramCode=FTC","US","MA","Stow"
"4320","Robo Legends","www.usfirst.org/whats-going-on/team/58711?ProgramCode=FTC","US","MO","LIberty"
"4322","Phi omega","www.usfirst.org/whats-going-on/team/58683?ProgramCode=FTC","US","CA","Lancaster"
"4323","iCATZ","www.usfirst.org/whats-going-on/team/58467?ProgramCode=FTC","US","VA","Crewe"
"4324","Super Ninjas","www.usfirst.org/whats-going-on/team/58755?ProgramCode=FTC","US","IA","Marion"
"4325","CoBots","www.usfirst.org/whats-going-on/team/58639?ProgramCode=FTC","US","IA","Walker"
"4326","Basement Lions","www.usfirst.org/whats-going-on/team/57969?ProgramCode=FTC","US","NY","Bronx"
"4327","Silver Titans","www.usfirst.org/whats-going-on/team/58789?ProgramCode=FTC","US","GA","Alpharetta"
"4328","C'est la vie","www.usfirst.org/whats-going-on/team/58143?ProgramCode=FTC","US","NJ","Englewood"
"4329","Oelwein Huskies","www.usfirst.org/whats-going-on/team/58571?ProgramCode=FTC","US","IA","Oelwein"
"4331","League of Extraordinary Engineers","www.usfirst.org/whats-going-on/team/58505?ProgramCode=FTC","US","DC","Washington"
"4332","Watonga Eagles","www.usfirst.org/whats-going-on/team/58661?ProgramCode=FTC","US","OK","Watonga"
"4333","Unspecified","www.usfirst.org/whats-going-on/team/58679?ProgramCode=FTC","US","RI","Providence"
"4337","DeVry Daemons","www.usfirst.org/whats-going-on/team/58451?ProgramCode=FTC","US","IL","Chicago"
"4339","RoboRockets","www.usfirst.org/whats-going-on/team/58771?ProgramCode=FTC","US","TX","Quinlan"
"4340","Big Red Robotics II","www.usfirst.org/whats-going-on/team/58695?ProgramCode=FTC","US","OH","Cincinnati"
"4342","R.A.T. (Random Acts of Technology)","www.usfirst.org/whats-going-on/team/58687?ProgramCode=FTC","US","GA","Hogansville"
"4343","Panther Prowlers","www.usfirst.org/whats-going-on/team/57933?ProgramCode=FTC","US","AR","Ashdown"
"4344","Rickrollers","www.usfirst.org/whats-going-on/team/58763?ProgramCode=FTC","US","CA","Tehachapi"
"4345","ART","www.usfirst.org/whats-going-on/team/58565?ProgramCode=FTC","US","CA","San Mateo"
"4347","Nanogurus","www.usfirst.org/whats-going-on/team/58853?ProgramCode=FTC","US","NJ","Morris Plains"
"4348","RoboKnights","www.usfirst.org/whats-going-on/team/58107?ProgramCode=FTC","US","CA","Sherman Oaks "
"4355","gryphons","www.usfirst.org/whats-going-on/team/58055?ProgramCode=FTC","US","MA","weston"
"4356","Gears","www.usfirst.org/whats-going-on/team/58567?ProgramCode=FTC","US","NY","Clayton"
"4357","Psychopathic Geniuses","www.usfirst.org/whats-going-on/team/58821?ProgramCode=FTC","US","AK","Hoonah"
"4358","Beasts of the Southeast","www.usfirst.org/whats-going-on/team/58823?ProgramCode=FTC","US","AK","Hoonah"
"4359","Winged Warriors","www.usfirst.org/whats-going-on/team/58901?ProgramCode=FTC","US","IA","Rockford"
"4360","BLHS REACH","www.usfirst.org/whats-going-on/team/58753?ProgramCode=FTC","US","OH","Bellefontaine"
"4362","Friends Robotics II","www.usfirst.org/whats-going-on/team/58739?ProgramCode=FTC","US","MD","Baltimore"
"4363","Marinerds","www.usfirst.org/whats-going-on/team/58689?ProgramCode=FTC","US","FL","Cape Coral"
"4364","PSA","www.usfirst.org/whats-going-on/team/58751?ProgramCode=FTC","US","AZ","Chandler"
"4365","Robo-Maroons","www.usfirst.org/whats-going-on/team/58831?ProgramCode=FTC","US","IA","West Des Moines"
"4366","Westside Boiler Invasion","www.usfirst.org/whats-going-on/team/58549?ProgramCode=FTC","US","IN","West Lafayette"
"4367","Jaguars","www.usfirst.org/whats-going-on/team/58899?ProgramCode=FTC","US","FL","Gainesville"
"4368","B.O.T.","www.usfirst.org/whats-going-on/team/58895?ProgramCode=FTC","US","IN","New Carlisle"
"4369","Auto-ma-trons","www.usfirst.org/whats-going-on/team/58775?ProgramCode=FTC","US","IN","Bedford"
"4371","Benton Robotics","www.usfirst.org/whats-going-on/team/58887?ProgramCode=FTC","US","IA","Van Horne "
"4372","TR1T0NB0T5-1","www.usfirst.org/whats-going-on/team/58783?ProgramCode=FTC","US","CA","Chula Vista"
"4373","Firebots","www.usfirst.org/whats-going-on/team/58841?ProgramCode=FTC","US","CA","Carlsbad"
"4376","Rams","www.usfirst.org/whats-going-on/team/58439?ProgramCode=FTC","US","CT","Old Saybrook"
"4377","NBHS 21s","www.usfirst.org/whats-going-on/team/58879?ProgramCode=FTC","US","MA","New Bedford"
"4378","Organized Chaos","www.usfirst.org/whats-going-on/team/58671?ProgramCode=FTC","US","OK","Newcastle"
"4379","GHS2","www.usfirst.org/whats-going-on/team/58961?ProgramCode=FTC","US","OR","Hillsboro"
"4384","Solder House","www.usfirst.org/whats-going-on/team/58967?ProgramCode=FTC","US","OK","Enid"
"4386","Nova Knights","www.usfirst.org/whats-going-on/team/58835?ProgramCode=FTC","US","MN","St.Paul"
"4389","RoboBucs","www.usfirst.org/whats-going-on/team/58955?ProgramCode=FTC","US","IA","Winthrop"
"4390","Storm Robotics Team","www.usfirst.org/whats-going-on/team/58891?ProgramCode=FTC","US","NJ","Marlton"
"4391","PJ-C","www.usfirst.org/whats-going-on/team/58991?ProgramCode=FTC","US","NJ","Sparta"
"4392","Hillers","www.usfirst.org/whats-going-on/team/58933?ProgramCode=FTC","US","MA","Hopkinton"
"4393","Winton Woods Warriors","www.usfirst.org/whats-going-on/team/58773?ProgramCode=FTC","US","OH","Cincinnati"
"4394","TheEndOfLines","www.usfirst.org/whats-going-on/team/59011?ProgramCode=FTC","US","CA","Fremont"
"4396","AET Team 2","www.usfirst.org/whats-going-on/team/58383?ProgramCode=FTC","US","PA","Blue Bell"
"4397","Tin Men","www.usfirst.org/whats-going-on/team/58385?ProgramCode=FTC","US","PA","Lansdale"
"4399","Autobots","www.usfirst.org/whats-going-on/team/58389?ProgramCode=FTC","US","PA","Coatesville"
"4407","YSATM","www.usfirst.org/whats-going-on/team/58691?ProgramCode=FTC","US","PA","York"
"4408","Robots in Plaid","www.usfirst.org/whats-going-on/team/59037?ProgramCode=FTC","US","MA","Dedham"
"4410","Andover Robotics Club","www.usfirst.org/whats-going-on/team/58135?ProgramCode=FTC","US","MA","Andover"
"4411","Colbert Leopards","www.usfirst.org/whats-going-on/team/58993?ProgramCode=FTC","US","OK","Colbert"
"4412","Sachsen-Coburg und Gotha","www.usfirst.org/whats-going-on/team/59051?ProgramCode=FTC","US","OR","Hood River"
"4414","RoboWarriors","www.usfirst.org/whats-going-on/team/59065?ProgramCode=FTC","US","CA","Fremont"
"4416","SST STALLIONS","www.usfirst.org/whats-going-on/team/58813?ProgramCode=FTC","US","TX","San Antonio"
"4417","The Venom","www.usfirst.org/whats-going-on/team/58765?ProgramCode=FTC","US","VA","Council"
"4418","Coal Bustin' Bots","www.usfirst.org/whats-going-on/team/58729?ProgramCode=FTC","US","VA","Oakwood"
"4419","Bishopbots","www.usfirst.org/whats-going-on/team/58999?ProgramCode=FTC","US","VA","Lynchburg"
"4420","Trobots","www.usfirst.org/whats-going-on/team/58673?ProgramCode=FTC","US","OH","Canton"
"4421","Bionic Badgers","www.usfirst.org/whats-going-on/team/58969?ProgramCode=FTC","US","MT","Cascade"
"4422","Red Rams","www.usfirst.org/whats-going-on/team/59089?ProgramCode=FTC","US","CA","Fremont"
"4426","River Kings Robotics","www.usfirst.org/whats-going-on/team/58949?ProgramCode=FTC","US","IA","Clinton"
"4431","Math Robotics","www.usfirst.org/whats-going-on/team/59007?ProgramCode=FTC","US","AK","Anchorage"
"4432","Solista Lite","www.usfirst.org/whats-going-on/team/58719?ProgramCode=FTC","US","CA","Fremont"
"4433","Smokin' Motors","www.usfirst.org/whats-going-on/team/58983?ProgramCode=FTC","US","PA","Robesonia"
"4434","Heat Misers!","www.usfirst.org/whats-going-on/team/59009?ProgramCode=FTC","US","WA","Lynnwood"
"4435","Mustangs","www.usfirst.org/whats-going-on/team/59053?ProgramCode=FTC","US","OK","Bokchito"
"4442","Thunderbots","www.usfirst.org/whats-going-on/team/59131?ProgramCode=FTC","US","IL","highland park "
"4443","Team 2","www.usfirst.org/whats-going-on/team/58701?ProgramCode=FTC","US","IA","Oskaloosa"
"4444","RoboCats","www.usfirst.org/whats-going-on/team/59101?ProgramCode=FTC","US","KY","Louisville"
"4445","Polson Robotics","www.usfirst.org/whats-going-on/team/59137?ProgramCode=FTC","US","MT","Polson "
"4446","Retro Robots ","www.usfirst.org/whats-going-on/team/59141?ProgramCode=FTC","US","DE","Georgetown"
"4447","Nerd Herd","www.usfirst.org/whats-going-on/team/58977?ProgramCode=FTC","US","NY","Brooklyn"
"4448","Avanti Kicks Robuts","www.usfirst.org/whats-going-on/team/59145?ProgramCode=FTC","US","WA","Olympia"
"4451","RoboFoxes","www.usfirst.org/whats-going-on/team/59149?ProgramCode=FTC","US","DC","Washington"
"4452","Woverines","www.usfirst.org/whats-going-on/team/59045?ProgramCode=FTC","US","MD","Gaithersburg"
"4454","HSAdvancement","www.usfirst.org/whats-going-on/team/58877?ProgramCode=FTC","US","TX","houston"
"4455","HSAdvancement","www.usfirst.org/whats-going-on/team/58883?ProgramCode=FTC","US","TX","houston"
"4466","Robots and Brain Bots Inc.","www.usfirst.org/whats-going-on/team/58979?ProgramCode=FTC","US","MA","Waltham"
"4468","Colts","www.usfirst.org/whats-going-on/team/58927?ProgramCode=FTC","US","OH","Lodi"
"4469","Hydra B","www.usfirst.org/whats-going-on/team/59187?ProgramCode=FTC","US","FL","Tampa"
"4473","Team Bluescreens","www.usfirst.org/whats-going-on/team/59127?ProgramCode=FTC","US","CA","Fremont"
"4475","Purple Reign","www.usfirst.org/whats-going-on/team/59211?ProgramCode=FTC","US","CA","Redwood City"
"4476","Robo Demons","www.usfirst.org/whats-going-on/team/59115?ProgramCode=FTC","US","IA","Washington"
"4478","Super Subzero II","www.usfirst.org/whats-going-on/team/58909?ProgramCode=FTC","US","NC","Greensboro"
"4479","Heaven Piercing Mecha-Eagles","www.usfirst.org/whats-going-on/team/58985?ProgramCode=FTC","US","MA","Danvers"
"4480","Junction City High School","www.usfirst.org/whats-going-on/team/59221?ProgramCode=FTC","US","OR","Junction City"
"4481","Woodlands Warriors","www.usfirst.org/whats-going-on/team/58825?ProgramCode=FTC","US","NY","Hartsdale"
"4483","Bogies","www.usfirst.org/whats-going-on/team/59231?ProgramCode=FTC","US","IL","Batavia"
"4486","Mad Science","www.usfirst.org/whats-going-on/team/58803?ProgramCode=FTC","US","NJ","Madison"
"4487","Droid Bots","www.usfirst.org/whats-going-on/team/58923?ProgramCode=FTC","US","NY","New Hyde Park"
"4488","Excalibots","www.usfirst.org/whats-going-on/team/59123?ProgramCode=FTC","US","OK","Weatherford"
"4490","n/a","www.usfirst.org/whats-going-on/team/59273?ProgramCode=FTC","US","NY","Brooklyn"
"4491","Reach","www.usfirst.org/whats-going-on/team/59205?ProgramCode=FTC","US","WI","River Falls"
"4492","Bulldogs","www.usfirst.org/whats-going-on/team/58845?ProgramCode=FTC","US","MO","St.Louis"
"4494","WolverBots","www.usfirst.org/whats-going-on/team/59271?ProgramCode=FTC","US","OH","Chesterland"
"4497","Rhode Rage II","www.usfirst.org/whats-going-on/team/59293?ProgramCode=FTC","US","RI","Newport County"
"4498","Robo Warriors","www.usfirst.org/whats-going-on/team/58903?ProgramCode=FTC","US","PA","Lewistown"
"4500","MFS Falcons","www.usfirst.org/whats-going-on/team/59199?ProgramCode=FTC","US","NJ","Moorestown"
"4505","The Three Amigos","www.usfirst.org/whats-going-on/team/59335?ProgramCode=FTC","US","NC","Greensboro"
"4506","Patriots","www.usfirst.org/whats-going-on/team/59279?ProgramCode=FTC","US","MD","Bel Air"
"4507","Robo Chargers","www.usfirst.org/whats-going-on/team/59347?ProgramCode=FTC","US","MI","Grand Rapids"
"4508","E=MCSquirreled","www.usfirst.org/whats-going-on/team/59317?ProgramCode=FTC","US","OR","Beaverton"
"4509","FTC 1","www.usfirst.org/whats-going-on/team/59381?ProgramCode=FTC","US","MN","Prior Lake"
"4510","The Yellow Jackets","www.usfirst.org/whats-going-on/team/59001?ProgramCode=FTC","US","OH","Mount Vernon"
"4511","Falcons","www.usfirst.org/whats-going-on/team/59355?ProgramCode=FTC","US","OR","Milwaukie"
"4512","West Torrance Robotics","www.usfirst.org/whats-going-on/team/59393?ProgramCode=FTC","US","CA","Torrance"
"4514","Robobots","www.usfirst.org/whats-going-on/team/59403?ProgramCode=FTC","US","OR","Portland"
"4515","People's Robotics","www.usfirst.org/whats-going-on/team/59405?ProgramCode=FTC","US","OR","Portland"
"4516","Rebels","www.usfirst.org/whats-going-on/team/59345?ProgramCode=FTC","US","CO","Seibert"
"4519","Cerberus","www.usfirst.org/whats-going-on/team/59409?ProgramCode=FTC","US","OR","Eugene"
"4524","Epic Fail","www.usfirst.org/whats-going-on/team/58795?ProgramCode=FTC","US","TX","Killeen"
"4527","Freshman Team","www.usfirst.org/whats-going-on/team/59447?ProgramCode=FTC","US","NY","Yonkers"
"4529","Antipodes","www.usfirst.org/whats-going-on/team/59169?ProgramCode=FTC","US","CA","Pacifica"
"4530","Infinite Resistance","www.usfirst.org/whats-going-on/team/59023?ProgramCode=FTC","US","OH","Cincinnati"
"4531","Taz","www.usfirst.org/whats-going-on/team/59343?ProgramCode=FTC","US","RI","Bristol"
"4537","syntax error","www.usfirst.org/whats-going-on/team/58915?ProgramCode=FTC","US","OH","kettering"
"4538","Wolverines I","www.usfirst.org/whats-going-on/team/59243?ProgramCode=FTC","US","AK","Anchorage"
"4539","Sourdoughs","www.usfirst.org/whats-going-on/team/59245?ProgramCode=FTC","US","AK","Anchorage"
"4540","Iron Panda","www.usfirst.org/whats-going-on/team/59449?ProgramCode=FTC","US","TX","Houston"
"4542","Vikings","www.usfirst.org/whats-going-on/team/58667?ProgramCode=FTC","US","WA","University Place"
"4543","Crazy Enough It Just Might Work","www.usfirst.org/whats-going-on/team/59469?ProgramCode=FTC","US","OR","The Dalles"
"4545","VIPER BOTS","www.usfirst.org/whats-going-on/team/59471?ProgramCode=FTC","US","TX","Austin"
"4547","J.P. Knapp Early College Spartans","www.usfirst.org/whats-going-on/team/59377?ProgramCode=FTC","US","NC","Currituck"
"4548","Ruf-Nex Robotics","www.usfirst.org/whats-going-on/team/59497?ProgramCode=FTC","US","OK","Oklahoma City"
"4549","Motor Lutherans","www.usfirst.org/whats-going-on/team/59503?ProgramCode=FTC","US","TX","San Antonio"
"4550","Metal Madness","www.usfirst.org/whats-going-on/team/58681?ProgramCode=FTC","US","OK","Holdenville"
"4554","Robo Mustangs","www.usfirst.org/whats-going-on/team/59371?ProgramCode=FTC","US","CT","Putnam"
"4556","Dysfunctional Dozen","www.usfirst.org/whats-going-on/team/58929?ProgramCode=FTC","US","RI","Lincoln"
"4560","Centripetal Force","www.usfirst.org/whats-going-on/team/59549?ProgramCode=FTC","US","OR","Portland"
"4562","Highlanders","www.usfirst.org/whats-going-on/team/59569?ProgramCode=FTC","US","CO","Fort Collins"
"4564","3NR","www.usfirst.org/whats-going-on/team/59571?ProgramCode=FTC","US","IL","Batavia"
"4565","Radical Tech","www.usfirst.org/whats-going-on/team/59577?ProgramCode=FTC","US","MO","Maryville"
"4567","Grafton","www.usfirst.org/whats-going-on/team/59587?ProgramCode=FTC","US","ND","Grafton"
"4570","Little Droids","www.usfirst.org/whats-going-on/team/59595?ProgramCode=FTC","US","NY","Yonkers "
"4571","Lady Droids","www.usfirst.org/whats-going-on/team/59597?ProgramCode=FTC","US","NY","Yonkers"
"4572","10 th grade team","www.usfirst.org/whats-going-on/team/59601?ProgramCode=FTC","US","NY","Yonkers"
"4573","BE Robotics","www.usfirst.org/whats-going-on/team/59515?ProgramCode=FTC","US","MT","Box Elder"
"4574","Panther Robotics - FTC Crew","www.usfirst.org/whats-going-on/team/59579?ProgramCode=FTC","US","NJ","Bridgewater"
"4577","Fayette First Cubed","www.usfirst.org/whats-going-on/team/59501?ProgramCode=FTC","US","GA","Fayetteville"
"4578","Cougars TSA","www.usfirst.org/whats-going-on/team/58799?ProgramCode=FTC","US","RI","North Providence"
"4580","Wildcats","www.usfirst.org/whats-going-on/team/59583?ProgramCode=FTC","US","NH","Meriden"
"4585","TBD","www.usfirst.org/whats-going-on/team/59631?ProgramCode=FTC","US","NJ","NY/NJ Tri state area"
"4586","Tiger Team","www.usfirst.org/whats-going-on/team/59575?ProgramCode=FTC","US","OR","Newberg"
