Number,Name,Website,Country,State,City
"5772","Robo Knights","www.usfirst.org/whats-going-on/team/292361?ProgramCode=FTC","US","NY","Flushing"
"5773","Ink and Metal","www.usfirst.org/whats-going-on/team/292363?ProgramCode=FTC","US","CA","Fremont"
"5774","Robo  Dominators","www.usfirst.org/whats-going-on/team/292365?ProgramCode=FTC","US","CT","Hamden"
"5775","Lions The Master Minds","www.usfirst.org/whats-going-on/team/292367?ProgramCode=FTC","US","NV","Yerington"
"5780","Robotish","www.usfirst.org/whats-going-on/team/292369?ProgramCode=FTC","US","TX","El Paso"
"5795","Back  To The Drawing Board","www.usfirst.org/whats-going-on/team/292373?ProgramCode=FTC","US","NC","Greensboro"
"5802","Mustang Metal","www.usfirst.org/whats-going-on/team/292379?ProgramCode=FTC","US","TX","Laredo"
"5804","Nigerian Robotics Team","www.usfirst.org/whats-going-on/team/292381?ProgramCode=FTC","US","UT","Park City"
"5808","Fear the Gears","www.usfirst.org/whats-going-on/team/292383?ProgramCode=FTC","US","TX","Austin"
"5809","Dark Horse","www.usfirst.org/whats-going-on/team/292385?ProgramCode=FTC","US","TX","Austin"
"5810","The good, the bad, & the evil","www.usfirst.org/whats-going-on/team/292387?ProgramCode=FTC","US","TX","Austin"
"5814","#RobotSwag","www.usfirst.org/whats-going-on/team/297145?ProgramCode=FTC","US","MT","Belgrade"
"5815","Disgruntled Robots","www.usfirst.org/whats-going-on/team/292389?ProgramCode=FTC","US","TX","Austin"
"5818","BotteringRams","www.usfirst.org/whats-going-on/team/292393?ProgramCode=FTC","US","ME","Kennebunk"
"5822","Bacon Bots","www.usfirst.org/whats-going-on/team/292395?ProgramCode=FTC","US","CA","San Diego"
"5827","Robo Hazard","www.usfirst.org/whats-going-on/team/292399?ProgramCode=FTC","US","CA","Hemet"
"5828","E.M.P. Chaos","www.usfirst.org/whats-going-on/team/292401?ProgramCode=FTC","US","CA","Hemet"
"5836","Robot Repair","www.usfirst.org/whats-going-on/team/292405?ProgramCode=FTC","US","FL","Tampa"
"5862","TechnoTigers","www.usfirst.org/whats-going-on/team/292411?ProgramCode=FTC","US","PA","Newtown  Square"
"5871","Acme Robotics","www.usfirst.org/whats-going-on/team/292413?ProgramCode=FTC","US","WI","Janesville"
"5872","MAVERICS","www.usfirst.org/whats-going-on/team/297197?ProgramCode=FTC","US","VA","Chantilly"
"5873","Dragon Terminators","www.usfirst.org/whats-going-on/team/292415?ProgramCode=FTC","US","CT","Old Greenwich"
"5874","Congobots","www.usfirst.org/whats-going-on/team/292417?ProgramCode=FTC","US","NY","Port Washington"
"5875","GENIUS Girls Exploring New ideas Using Science","www.usfirst.org/whats-going-on/team/292419?ProgramCode=FTC","US","GA","Marietta"
"5878","RoboHawk","www.usfirst.org/whats-going-on/team/292421?ProgramCode=FTC","US","OH","Gates Mills"
"5880","Mad Robotocists","www.usfirst.org/whats-going-on/team/292425?ProgramCode=FTC","US","CO","Longmont"
"5881","Tungsteel","www.usfirst.org/whats-going-on/team/292427?ProgramCode=FTC","US","NC","Boone"
"5889","Blitzkrieg Bots VISA Robotics","www.usfirst.org/whats-going-on/team/292437?ProgramCode=FTC","US","CA","San Fernando"
"5890","e-lemon-ators","www.usfirst.org/whats-going-on/team/292439?ProgramCode=FTC","US","TX","boerne"
"5891","Redneck Engineering","www.usfirst.org/whats-going-on/team/292441?ProgramCode=FTC","US","TX","Crowell"
"5892","Future Bionic Innovations ","www.usfirst.org/whats-going-on/team/292443?ProgramCode=FTC","US","OH","Medina "
"5893","Direct Current","www.usfirst.org/whats-going-on/team/292445?ProgramCode=FTC","US","MO","Rolla"
"5894","V-CUBE","www.usfirst.org/whats-going-on/team/292447?ProgramCode=FTC","US","OR","Portland"
"5895","The Ladybots","www.usfirst.org/whats-going-on/team/292449?ProgramCode=FTC","US","UT","Park City"
"5896","KART","www.usfirst.org/whats-going-on/team/292451?ProgramCode=FTC","US","MO","Kennet"
"5897","HackHers","www.usfirst.org/whats-going-on/team/292453?ProgramCode=FTC","US","MA","Needham"
"5898","Lions","www.usfirst.org/whats-going-on/team/292455?ProgramCode=FTC","US","GA","Gainsville"
"5899","Sam's Club","www.usfirst.org/whats-going-on/team/292457?ProgramCode=FTC","US","CO","Fort Collins"
"5901","DiBZ","www.usfirst.org/whats-going-on/team/292461?ProgramCode=FTC","US","CA","Folsom"
"5904","Crazy Bot","www.usfirst.org/whats-going-on/team/292465?ProgramCode=FTC","US","VA","Oakton"
"5905","Camdenton 4-H LASER Middle School #1","www.usfirst.org/whats-going-on/team/292467?ProgramCode=FTC","US","MO","Camdenton"
"5906","Camdenton 4-H LASER Middle School #2","www.usfirst.org/whats-going-on/team/292469?ProgramCode=FTC","US","MO","Camdenton"
"5907","Camdenton 4-H LASER Middle School #3","www.usfirst.org/whats-going-on/team/297211?ProgramCode=FTC","US","MO","Camdenton"
"5908","Camdenton 4-H LASER Middle School #4","www.usfirst.org/whats-going-on/team/292471?ProgramCode=FTC","US","MO","Camdenton"
"5909","Camdenton 4-H LASER Middle School  #5","www.usfirst.org/whats-going-on/team/292473?ProgramCode=FTC","US","MO","Camdenton"
"5910","Sparks","www.usfirst.org/whats-going-on/team/292475?ProgramCode=FTC","US","PA","Villanova"
"5911","Mean Green Machine","www.usfirst.org/whats-going-on/team/292477?ProgramCode=FTC","US","TX","El Paso"
"5912","LBHS","www.usfirst.org/whats-going-on/team/292479?ProgramCode=FTC","US","NJ","Long Branch"
"5913","Drop It Like It's Bot","www.usfirst.org/whats-going-on/team/292481?ProgramCode=FTC","US","IA","Marion"
"5915","Gold Wildcats ","www.usfirst.org/whats-going-on/team/292483?ProgramCode=FTC","US","IA","Glidden"
"5916","Bo-Bots","www.usfirst.org/whats-going-on/team/292485?ProgramCode=FTC","US","MD","Earleville"
"5917","Acrobots","www.usfirst.org/whats-going-on/team/292487?ProgramCode=FTC","US","CA","Cupertino"
"5919","RegisOwls","www.usfirst.org/whats-going-on/team/292489?ProgramCode=FTC","US","NY","New York"
"5920","Bulldogs","www.usfirst.org/whats-going-on/team/292491?ProgramCode=FTC","US","WA","Mount Vernon"
"5921","La Canada Engineering Club","www.usfirst.org/whats-going-on/team/292493?ProgramCode=FTC","US","CA","La Canada"
"5923","Raptors","www.usfirst.org/whats-going-on/team/292495?ProgramCode=FTC","US","MN","Burnsville"
"5925","The WildBots","www.usfirst.org/whats-going-on/team/292497?ProgramCode=FTC","US","AR","Little Rock"
"5926","The Things","www.usfirst.org/whats-going-on/team/292499?ProgramCode=FTC","US","MN","Elk River"
"5927","Bloomfield Orginal Robotics Group","www.usfirst.org/whats-going-on/team/292501?ProgramCode=FTC","US","NY","Bloomfield"
"5928","Turing Machines","www.usfirst.org/whats-going-on/team/292503?ProgramCode=FTC","US","IL","Chicago"
"5931","Cru-Botics","www.usfirst.org/whats-going-on/team/292505?ProgramCode=FTC","US","KY","Erlanger"
"5933","Legacy","www.usfirst.org/whats-going-on/team/292507?ProgramCode=FTC","US","OH","Solon"
"5934","Team #1","www.usfirst.org/whats-going-on/team/292509?ProgramCode=FTC","US","WA","Warden"
"5936","Robo Squad","www.usfirst.org/whats-going-on/team/292511?ProgramCode=FTC","US","TX","Del Rio"
"5937","Renaissance Robotics","www.usfirst.org/whats-going-on/team/292513?ProgramCode=FTC","US","FL","Apopka"
"5939","Team AFOOFA","www.usfirst.org/whats-going-on/team/292517?ProgramCode=FTC","US","OR","Portland"
"5940","Rockin' Robots","www.usfirst.org/whats-going-on/team/292519?ProgramCode=FTC","US","GA","Marietta"
"5942","Team Torch","www.usfirst.org/whats-going-on/team/292523?ProgramCode=FTC","US","CA","North HIlls"
"5943","Erector Sets Gone Mad","www.usfirst.org/whats-going-on/team/292525?ProgramCode=FTC","US","MN","Bloomington"
"5950","Bio-Bots","www.usfirst.org/whats-going-on/team/292533?ProgramCode=FTC","US","NC","Garner"
"5951","Mustangs","www.usfirst.org/whats-going-on/team/297223?ProgramCode=FTC","US","OR","Days Creek"
"5953","Roarbotics","www.usfirst.org/whats-going-on/team/292535?ProgramCode=FTC","US","WA","Auburn"
"5954","Lightning Boltz","www.usfirst.org/whats-going-on/team/292537?ProgramCode=FTC","US","MI","Fenton"
"5959","Radioactive Cupcakes","www.usfirst.org/whats-going-on/team/292543?ProgramCode=FTC","US","WY","Burns"
"5960","Iron Dams","www.usfirst.org/whats-going-on/team/292545?ProgramCode=FTC","US","MI","Battle Creek"
"5961","Vashon Rock Solid Robotics","www.usfirst.org/whats-going-on/team/292547?ProgramCode=FTC","US","WA","Vashon"
"5962","Nordic Storm","www.usfirst.org/whats-going-on/team/297231?ProgramCode=FTC","US","MN","St. Peter"
"5963","Team Purple Thunder","www.usfirst.org/whats-going-on/team/292549?ProgramCode=FTC","US","MS","Mt. Olive"
"5965","Spartans","www.usfirst.org/whats-going-on/team/292551?ProgramCode=FTC","US","VA","Coeburn"
"5966","Bears","www.usfirst.org/whats-going-on/team/292553?ProgramCode=FTC","US","VA","Big Stone Gap"
"5967","RoboHornets ","www.usfirst.org/whats-going-on/team/292555?ProgramCode=FTC","US","OK","Macomb"
"5968","Westfield Robotics","www.usfirst.org/whats-going-on/team/292557?ProgramCode=FTC","US","NJ","Westfield"
"5969","Enginuity","www.usfirst.org/whats-going-on/team/292559?ProgramCode=FTC","US","VA","Newport News"
"5970","Ambassadors","www.usfirst.org/whats-going-on/team/292561?ProgramCode=FTC","US","TX","Fort Worth"
"5971","Master Gummy Bear Mafia","www.usfirst.org/whats-going-on/team/292563?ProgramCode=FTC","US","WA","Battle Ground"
"5972","Patronum Bots","www.usfirst.org/whats-going-on/team/292565?ProgramCode=FTC","US","WI","East Troy"
"5975","CYBOTS","www.usfirst.org/whats-going-on/team/292569?ProgramCode=FTC","US","IA","Denver"
"5976","Brandon Tech","www.usfirst.org/whats-going-on/team/292571?ProgramCode=FTC","US","MI","Ortonville"
"5978","L V A I","www.usfirst.org/whats-going-on/team/292575?ProgramCode=FTC","US","NY","Locust Valley"
"5979","CyberStingers Blue","www.usfirst.org/whats-going-on/team/292577?ProgramCode=FTC","US","GA","Thomasville"
"5980","Titanium Tech Vikes","www.usfirst.org/whats-going-on/team/292579?ProgramCode=FTC","US","MI","Hopkins "
"5985","Marsupial Tech","www.usfirst.org/whats-going-on/team/292585?ProgramCode=FTC","US","IA","Sergeant Bluff"
"5990","The Ninja Armadillos","www.usfirst.org/whats-going-on/team/292587?ProgramCode=FTC","US","TX","Dripping Springs"
"5991","Tigerbytes","www.usfirst.org/whats-going-on/team/292589?ProgramCode=FTC","US","GA","Alpharetta"
"5995","Scot Bots","www.usfirst.org/whats-going-on/team/292591?ProgramCode=FTC","US","CA","La Mesa"
"5996","Hyper Nike","www.usfirst.org/whats-going-on/team/292593?ProgramCode=FTC","US","NJ","Succasunna"
"5997","SuperUsers","www.usfirst.org/whats-going-on/team/292595?ProgramCode=FTC","US","NY","Pleasantville"
"5998","Ultra Violet","www.usfirst.org/whats-going-on/team/292597?ProgramCode=FTC","US","TX","Austin"
"6002","Basilisks","www.usfirst.org/whats-going-on/team/292605?ProgramCode=FTC","US","CA","Pacifica"
"6003","Techno Eagles","www.usfirst.org/whats-going-on/team/292607?ProgramCode=FTC","US","CA","Solana Beach"
"6004","Robo Blazers","www.usfirst.org/whats-going-on/team/292609?ProgramCode=FTC","US","NY","New York"
"6007","Octopi","www.usfirst.org/whats-going-on/team/292613?ProgramCode=FTC","US","IL","Crystal Lake"
"6010","Thunder Stone","www.usfirst.org/whats-going-on/team/292615?ProgramCode=FTC","US","VA","Alexandria"
"6011","CHS Robotics","www.usfirst.org/whats-going-on/team/297259?ProgramCode=FTC","US","TX","Childress"
"6015","ROBOCATS","www.usfirst.org/whats-going-on/team/292619?ProgramCode=FTC","US","SC","Blacksburg"
"6016","Ironwolves","www.usfirst.org/whats-going-on/team/292621?ProgramCode=FTC","US","CA","Oceanside"
"6018","Platinum Devils","www.usfirst.org/whats-going-on/team/292623?ProgramCode=FTC","US","NJ","Tabernacle"
"6020","Red Raider Robotics","www.usfirst.org/whats-going-on/team/292625?ProgramCode=FTC","US","WI","Pulaski"
"6021","Martian Minds","www.usfirst.org/whats-going-on/team/292627?ProgramCode=FTC","US","MN","Sandstone"
"6022","TBD","www.usfirst.org/whats-going-on/team/292629?ProgramCode=FTC","US","OH","Aurora"
"6024","The Enterprisers","www.usfirst.org/whats-going-on/team/292633?ProgramCode=FTC","US","NV","Reno"
"6025","United Robotics","www.usfirst.org/whats-going-on/team/292635?ProgramCode=FTC","US","IA","Mason City"
"6027","L.E.D. Empire","www.usfirst.org/whats-going-on/team/292637?ProgramCode=FTC","US","VA","Newport News"
"6029","Robowiz","www.usfirst.org/whats-going-on/team/292639?ProgramCode=FTC","US","VA","Fairfax"
"6032","Rosie's Riveters","www.usfirst.org/whats-going-on/team/292641?ProgramCode=FTC","US","MA","Natick"
"6033","NESI","www.usfirst.org/whats-going-on/team/292643?ProgramCode=FTC","US","NC","Charlotte"
"6035","ST PETER MINUTEMEN QUANTUM SOLDIERS","www.usfirst.org/whats-going-on/team/292645?ProgramCode=FTC","US","MI","MACOMB"
"6036","Junior Robot Commander","www.usfirst.org/whats-going-on/team/297277?ProgramCode=FTC","US","MI","North Adams"
"6037","W.A.G.S.","www.usfirst.org/whats-going-on/team/292647?ProgramCode=FTC","US","NJ","Princton Junction"
"6038","Rattlers","www.usfirst.org/whats-going-on/team/292649?ProgramCode=FTC","US","CA","Cupertino "
"6040","Canton Robodogs","www.usfirst.org/whats-going-on/team/292651?ProgramCode=FTC","US","MA","Canton"
"6041","Field Destruction","www.usfirst.org/whats-going-on/team/292653?ProgramCode=FTC","US","TX","New Braunfels"
"6042","Commandobots","www.usfirst.org/whats-going-on/team/292655?ProgramCode=FTC","US","OK","Tulsa"
"6043","NC GEARS","www.usfirst.org/whats-going-on/team/292657?ProgramCode=FTC","US","MI","Fremont"
"6044","Scavo Spartans","www.usfirst.org/whats-going-on/team/292659?ProgramCode=FTC","US","IA","Des Moines"
"6045","foobar","www.usfirst.org/whats-going-on/team/292661?ProgramCode=FTC","US","PA","Oxford"
"6046","TekWolves","www.usfirst.org/whats-going-on/team/292663?ProgramCode=FTC","US","WA","Randle"
"6047","Twisted Axles","www.usfirst.org/whats-going-on/team/292665?ProgramCode=FTC","US","GA","Powder Springs"
"6049","Firebots","www.usfirst.org/whats-going-on/team/292667?ProgramCode=FTC","US","NC","Hickory"
"6051","Quantum Mechanics","www.usfirst.org/whats-going-on/team/292671?ProgramCode=FTC","US","NY","New York"
"6054","int elligence;","www.usfirst.org/whats-going-on/team/292675?ProgramCode=FTC","US","OH","Aurora"
"6055","GearTicks","www.usfirst.org/whats-going-on/team/292677?ProgramCode=FTC","US","MA","Lincoln"
"6056","N-Tech","www.usfirst.org/whats-going-on/team/292679?ProgramCode=FTC","US","PA","chester springs "
"6057","Aagaa!","www.usfirst.org/whats-going-on/team/292681?ProgramCode=FTC","US","AK","Quinhagak"
"6058","The 4 Roboteers","www.usfirst.org/whats-going-on/team/292683?ProgramCode=FTC","US","AK","Quinhagak"
"6059","Awk4Ward","www.usfirst.org/whats-going-on/team/292685?ProgramCode=FTC","US","AK","Quinhagak"
"6061","Tundra Warriors","www.usfirst.org/whats-going-on/team/297285?ProgramCode=FTC","US","AK","Bethel"
"6062","Qutell","www.usfirst.org/whats-going-on/team/292689?ProgramCode=FTC","US","AK","Chefornak"
"6063","Iron Warriors","www.usfirst.org/whats-going-on/team/292691?ProgramCode=FTC","US","AK","Bethel"
"6064","XSMI (Xavier Society for Mechanized Inquiry)","www.usfirst.org/whats-going-on/team/292693?ProgramCode=FTC","US","CA","Palm Desert"
"6069","Pingry Robotics","www.usfirst.org/whats-going-on/team/292699?ProgramCode=FTC","US","NJ","Basking Ridge"
"6072","WildBots","www.usfirst.org/whats-going-on/team/292703?ProgramCode=FTC","US","IA","Columbus Junction"
"6073","Robo Bubo","www.usfirst.org/whats-going-on/team/292705?ProgramCode=FTC","US","TN","Memphis"
"6074","RAWALA (Robot Assemblers With A Long Acronym)","www.usfirst.org/whats-going-on/team/292707?ProgramCode=FTC","US","CA","San Diego"
"6076","Commodores","www.usfirst.org/whats-going-on/team/292711?ProgramCode=FTC","US","MS","Oxford"
"6078","Robo UN","www.usfirst.org/whats-going-on/team/292715?ProgramCode=FTC","US","NC","Cary"
"6079","Bionic Broncos","www.usfirst.org/whats-going-on/team/292717?ProgramCode=FTC","US","MI","Temperance"
"6081","i≤robotics","www.usfirst.org/whats-going-on/team/292721?ProgramCode=FTC","US","CT","Westport"
"6082","Alt F4","www.usfirst.org/whats-going-on/team/292723?ProgramCode=FTC","US","NJ","Neptune"
"6085","Electro/Mechanically Controlled Chaos","www.usfirst.org/whats-going-on/team/292727?ProgramCode=FTC","US","OH","Springboro"
"6088","I-Bots","www.usfirst.org/whats-going-on/team/292731?ProgramCode=FTC","US","ID","Post Falls"
"6090","Rock Star Robotics","www.usfirst.org/whats-going-on/team/292733?ProgramCode=FTC","US","FL","Pine Hills"
"6092","Tech Warriors","www.usfirst.org/whats-going-on/team/292737?ProgramCode=FTC","US","FL","Cape Coral"
"6093","Deviation from the Norm","www.usfirst.org/whats-going-on/team/292739?ProgramCode=FTC","US","IA","Bettendorf "
"6095","PteroBytes","www.usfirst.org/whats-going-on/team/292741?ProgramCode=FTC","US","IN","New Castle"
"6096","Draconem","www.usfirst.org/whats-going-on/team/292743?ProgramCode=FTC","US","TX","Canton"
"6097","Brick Squad","www.usfirst.org/whats-going-on/team/292745?ProgramCode=FTC","US","SC","Hilton Head Island"
"6100","Chariots of Fire - Black","www.usfirst.org/whats-going-on/team/292749?ProgramCode=FTC","US","MD","Columbia"
"6101","Energized Hazard","www.usfirst.org/whats-going-on/team/292751?ProgramCode=FTC","US","NJ","Rockaway"
"6102","E=MK2","www.usfirst.org/whats-going-on/team/292753?ProgramCode=FTC","US","NJ","Rockaway"
"6103","Power - Johnston Robotics","www.usfirst.org/whats-going-on/team/292755?ProgramCode=FTC","US","IA","JOHNSTON"
"6107","CraNeoNerds","www.usfirst.org/whats-going-on/team/292757?ProgramCode=FTC","US","OK","Arnett"
"6109","Punabots","www.usfirst.org/whats-going-on/team/292759?ProgramCode=FTC","US","HI","Honolulu"
"6110","M.E.T.S. Mechanical Mayhem","www.usfirst.org/whats-going-on/team/292761?ProgramCode=FTC","US","NJ","Jersey City"
"6112","Wolfbyte","www.usfirst.org/whats-going-on/team/292763?ProgramCode=FTC","US","AK","Eagle River"
"6113","WHO","www.usfirst.org/whats-going-on/team/292765?ProgramCode=FTC","US","IA","Cedar Rapids"
"6115","P-TECH FTC Robotics","www.usfirst.org/whats-going-on/team/292767?ProgramCode=FTC","US","NY","Brooklyn"
"6116","n/a","www.usfirst.org/whats-going-on/team/292769?ProgramCode=FTC","US","NY","Brooklyn"
"6121","Cougarbots","www.usfirst.org/whats-going-on/team/292775?ProgramCode=FTC","US","IA","Cedar Rapids"
"6122","Perdix Revenge","www.usfirst.org/whats-going-on/team/292777?ProgramCode=FTC","US","NC","Black Mountain"
"6123","Mechanical Marauders","www.usfirst.org/whats-going-on/team/292779?ProgramCode=FTC","US","NC","Cary"
"6124","Geek Gods","www.usfirst.org/whats-going-on/team/292781?ProgramCode=FTC","US","VA","Crozet"
"6126","AutoBytes","www.usfirst.org/whats-going-on/team/292785?ProgramCode=FTC","US","OH","MASON"
"6127","i-Bots","www.usfirst.org/whats-going-on/team/292787?ProgramCode=FTC","US","MO","Wildwood"
"6128","Dragons","www.usfirst.org/whats-going-on/team/292789?ProgramCode=FTC","US","WA","Spokane"
